human_keep,human_label,human_review_status,human_review_source,model_final_label,model_confidence,title,source,date,url,reason,evidence_phrase,llm_label,llm_confidence,llm_reason,oil_role,edible_oil_terms,adulteration_action_terms,negative_terms,query_family,query_id,article_id,file_path
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Hc Questions Lack Of Local Testing Infra For Mustard Oil Adulteration | Chandigarh News - Times of India,indiatimes.com,2024-12-15,https://timesofindia.indiatimes.com/city/chandigarh/hc-questions-lack-of-local-testing-infra-for-mustard-oil-adulteration/articleshow/116327780.cms,LLM reading: Mustard oil adulteration is the main topic of the article.,"cases of food adulteration rise, especially in edible oils",relevant,1.0,Mustard oil adulteration is the main topic of the article.,adulterated_product,mustard oil,adulteration,,boolean,boolean_named_oils_fraud,251fb653-571f-41aa-b272-ab133fb6e082,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\657e302ed43cf120.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Unsafe cooking oil, food items disposed of | Vadodara News - The Times of India",indiatimes.com,2025-03-04,https://timesofindia.indiatimes.com/city/vadodara/unsafe-cooking-oil-food-items-disposed-of/articleshow/118691575.cms,LLM reading: cooking oil itself is adulterated/fake/unsafe,78kg of oil used for frying at these eateries was not fit for consumption,relevant,1.0,cooking oil itself is adulterated/fake/unsafe,adulterated_product,cooking oil,unsafe; seized; food safety,,title_only,title_core_oils_fraud,123b80bc-2f62-4cb0-bddf-d75e3fd9e490,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\ca954e6d68edb14b.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Crackdown on food adulteration: 112 kg rice bran oil destroyed, substandard sauces seized in Lucknow",hindustantimes.com,2025-03-12,https://www.hindustantimes.com/cities/lucknow-news/crackdown-on-food-adulteration-112-kg-rice-bran-oil-destroyed-substandard-sauces-seized-in-lucknow-101741721802362.html,LLM reading: rice bran oil is itself adulterated and destroyed,112kg of rice bran oil that was being manufactured under unhygienic conditions,relevant,1.0,rice bran oil is itself adulterated and destroyed,adulterated_product,mustard oil; rice bran oil,adulterated; adulteration; substandard; seized; seizure; raid; raided; food safety; FSDA; crackdown,,boolean,boolean_named_oils_fraud,09aee8d2-8c4b-4390-b931-468a413fb0fb,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\7c0fd9e72fdabe06.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Health dept seizes 352 boxes of refined oil after 6 hospitalised,hindustantimes.com,2025-04-22,https://www.hindustantimes.com/cities/chandigarh-news/health-dept-seizes-352-boxes-of-refined-oil-after-6-hospitalised-101745259236048.html,LLM reading: refined oil itself was adulterated with high levels of Vitamin D,preliminary analysis of an oil sample linked to the cases has revealed abnormally high levels of Vitamin D,relevant,1.0,refined oil itself was adulterated with high levels of Vitamin D,adulterated_product,refined oil,seized; food safety,,title_only,title_oils_enforcement,e0d0dd8e-965d-412d-9baf-c9e35bbeaebe,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\d04f2ce4af44f5c3.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,AMC seizes 105 tins of suspicious cooking oil from Behrampura - The Times of India,indiatimes.com,2025-04-26,https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-105-tins-of-suspicious-cooking-oil-from-behrampura/articleshow/120648762.cms,LLM reading: Cooking oil is itself the adulterated product.,"Due to suspicions about the cooking oil, 105 tins... were seized.",relevant,1.0,Cooking oil is itself the adulterated product.,adulterated_product,cooking oil; soybean oil; palm oil,substandard; unsafe; seized; raid; inspection,,boolean,boolean_core_oils_fraud,207f792b-6603-44ee-9f21-63f461a03360,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f4384a1783ea0f2d.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Oil purity test: Adulterated mustard oil seized in Ghaziabad: How to check oil purity at home | - The Times of India,indiatimes.com,2025-06-11,https://timesofindia.indiatimes.com/life-style/food-news/adulterated-mustard-oil-seized-in-ghaziabad-how-to-check-oil-purity-at-home/articleshow/121774827.cms,LLM reading: Mustard oil is itself the adulterated product.,adulterated mustard oil seized in Ghaziabad,relevant,1.0,Mustard oil is itself the adulterated product.,adulterated_product,edible oil; mustard oil,adulterated; adulteration; seized; food safety; Food Safety Department; inspection,,boolean,boolean_core_oils_fraud,f489f567-c50a-4ae9-ac58-25a9c2926d63,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\8dabedeaf5f0c07c.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Substandard edible oil found in Nandurbar: Minister warns of action,indianexpress.com,2025-07-07,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/,"LLM reading: edible oil samples failed to meet food safety standards, and action will be taken against the guilty",several edible oil samples collected in Nandurbar district have failed to meet food safety standards,relevant,1.0,"edible oil samples failed to meet food safety standards, and action will be taken against the guilty",adulterated_product,edible oil; soybean oil; groundnut oil,substandard; food safety; FDA; samples collected; inspection,,boolean,boolean_core_oils_fraud,43d56b9f-225e-4d5c-bc77-2672e32d1147,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\49e833d41cf35d9c.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Court fines 2 for selling adulterated mustard oil in Ghaziabad | Noida News - The Times of India,indiatimes.com,2025-07-26,https://timesofindia.indiatimes.com/city/noida/court-fines-2-for-selling-adulterated-mustard-oil-in-ghaziabad/articleshow/122912688.cms,LLM reading: adulterated mustard oil is mentioned as the product being sold and fined upon,storing and selling substandard mustard oil,relevant,1.0,adulterated mustard oil is mentioned as the product being sold and fined upon,adulterated_product,mustard oil,adulterated; substandard; unsafe; food safety; Food Safety Officer; prosecution; fine,,boolean,boolean_named_oils_fraud,26c48c10-b833-45f8-a523-b29782b5a1cc,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\d7a880f504022a93.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,16k litres of fake coconut oil seized | Thiruvananthapuram News - Times of India,indiatimes.com,2025-08-14,https://timesofindia.indiatimes.com/city/thiruvananthapuram/16k-litres-of-fake-coconut-oil-seized/articleshow/123288376.cms,"LLM reading: coconut oil is itself the adulterated, fake product",16k litres of fake coconut oil seized,relevant,1.0,"coconut oil is itself the adulterated, fake product",adulterated_product,coconut oil,fake; seized; seizure; food safety; FSSAI; Food Safety Department,,boolean,boolean_named_oils_fraud,5934a47a-3aed-44ba-bf55-7cca22c790da,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\a763f74e22c867f7.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:irrelevant; rejected_safety_review.xlsx:safety_review,irrelevant,1.0,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam",uniindia.com,2025-08-20,http://www.uniindia.com/kerala-seizes-17-000-litres-of-fake-coconut-oil-raids-intensified-ahead-of-onam/south/news/3550881.html,LLM reading: no mention of edible oil adulteration in article,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam More News22 Jun 2026 | 3:50 PMKhammam, June 22 (UNI) Telangana Deputy Chi",irrelevant,1.0,no mention of edible oil adulteration in article,adulterated_product,coconut oil,fake,,title_only,title_named_oils_fraud,50c9ce9f-6baa-4cc6-852e-d17e5eee7638,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\uniindia.com\5bcb10d18fed9475.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,FSDA seizes substandard supply of edible oil worth 30L | Kanpur News - The Times of India,indiatimes.com,2025-10-10,https://timesofindia.indiatimes.com/city/kanpur/fsda-seizes-substandard-supply-of-edible-oil-worth-30l/articleshow/124437838.cms,LLM reading: edible oil is itself the adulterated product,"19,944 litres of edible oil worth Rs 30,22,468 was seized",relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil,adulterated; substandard; seized; food safety; FSDA; inspection,,boolean,boolean_core_oils_fraud,ef54adfa-74e6-4389-a018-5ac6165ec379,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\2e8b5e681e12d2c8.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:manual_review,relevant,1.0,Adulterated edible oil worth Rs53L seized in Kanpur raid | Kanpur News - The Times of India,indiatimes.com,2025-10-11,https://timesofindia.indiatimes.com/city/kanpur/adulterated-edible-oil-worth-rs53l-seized-in-kanpur-raid/articleshow/124465364.cms,LLM reading: edible oil is itself the adulterated food product,"approximately 35,727 litres of edible oil worth Rs53 lakh",relevant,1.0,edible oil is itself the adulterated food product,adulterated_product,edible oil; mustard oil; rice bran oil,adulterated; adulteration; substandard; seized; raid; raided; food safety; FSDA; Food Safety Officer,,boolean,boolean_core_oils_fraud,772b9e88-d01b-429e-9e85-ef61255f4f3f,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\1d0b5e69ef9e0637.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Maha FDA seizes edible oil worth Rs23L | Nagpur News - The Times of India,indiatimes.com,2025-10-16,https://timesofindia.indiatimes.com/city/nagpur/maha-fda-seizes-edible-oil-worth-rs23l/articleshow/124589903.cms,LLM reading: edible oil is the adulterated product,seized soyabean oil worth Rs22.68 lakh,relevant,1.0,edible oil is the adulterated product,adulterated_product,edible oil,substandard; seized; seizure; food safety; FDA; crackdown,,boolean,boolean_core_oils_fraud,64410030-5e40-4d33-ad38-1215ae60f157,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\d4d702647df6f76a.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Inspection throws up health scare in form of expired foods, fake oil | Jaipur News - The Times of India",indiatimes.com,2025-12-03,https://timesofindia.indiatimes.com/city/jaipur/inspection-throws-up-health-scare-in-form-of-expired-foods-fake-oil/articleshow/125727900.cms,LLM reading: fake oil was found during inspection,"In a separate action, food safety officers investigated a complaint of fake Sona Sikka brand groundnut oil allegedly being sold in Jaipur.",relevant,1.0,fake oil was found during inspection,adulterated_product,groundnut oil,fake; substandard; unsafe; seized; food safety; inspection,,boolean,boolean_named_oils_fraud,8cb5c0df-13cb-44d6-8509-198110984ffd,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\e32b4c894cae9b85.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Ludhiana: Fast food joint’s cooking oil fails quality test, say Health dept",hindustantimes.com,2025-12-04,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-fast-food-joint-s-cooking-oil-fails-quality-test-say-health-dept-101764785730988.html,LLM reading: cooking oil is itself the adulterated food product,The department collected a sample of cooking oil from the restaurant... Tests showed the oil had Total Polar Compounds (TPC) above permissible limits.,relevant,1.0,cooking oil is itself the adulterated food product,adulterated_product,cooking oil,FSSAI; quality test,,title_only,title_oils_enforcement,e21aa571-cd54-4c46-a497-584047f0b89e,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\0412b3233635a89e.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Fake cooking oil supply deal costs Thane businessman Rs 50 lakh,mid-day.com,2026-01-02,https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-businessman-cheated-of-rs-50-lakh-in-fake-cooking-oil-deal-23610294,LLM reading: cooking oil is itself the adulterated product,fake cooking oil deal,relevant,1.0,cooking oil is itself the adulterated product,adulterated_product,cooking oil,fake,,title_only,title_core_oils_fraud,0f7223d7-fe1e-4b1f-8ff5-968cfcf297a9,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\mid-day.com\5740c29394f4608a.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,40 liters of unsafe cooking oil and 40 kg rotten tomatoes found in a popular fast food outlet in Jaipur - The Times of India,indiatimes.com,2026-02-13,https://timesofindia.indiatimes.com/life-style/food-news/40-liters-of-unsafe-cooking-oil-and-40-kg-rotten-tomatoes-found-in-a-popular-fast-food-outlet-in-jaipur/articleshow/128305861.cms,LLM reading: unsafe cooking oil found in a fast food outlet,higher than permissible levels of total polar compound (TPC) levels in the refined palm cooking oil used for French fries and other items,relevant,1.0,unsafe cooking oil found in a fast food outlet,adulterated_product,cooking oil,unsafe; food safety; FSSAI; inspection,,title_only,title_core_oils_fraud,d5ff8dd2-f9ea-499f-8b11-7ace185957a5,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f335f4e7f5a4b8e8.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:manual_review,relevant,1.0,"Food safety teams seize adulterated khoya in Agra, edible oil in Mânagar | Agra News - The Times of India",indiatimes.com,2026-02-22,https://timesofindia.indiatimes.com/city/agra/food-safety-teams-seize-adulterated-khoya-in-agra-edible-oil-in-mnagar/articleshow/128652372.cms,LLM reading: edible oil is itself the adulterated product,"12,000 litres of adulterated edible oil in Muzaffarnagar",relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil; cooking oil; mustard oil; rice bran oil,adulterated; adulteration; seized; raid; raided; food safety; FSDA; crackdown,,boolean,boolean_core_oils_fraud,63b69901-fe9e-484a-888a-ba5c934eaf1a,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\1d6fe9c4c4ca3abc.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Madhapur SOT busts adulterated cooking oil racket, two arrested",etemaaddaily.com,2026-03-10,https://www.en.etemaaddaily.com/world/hyderabad/madhapur-sot-busts-adulterated-cooking-oil-racket-two-arrested:191020,LLM reading: adulterated cooking oil racket busted,Madhapur SOT busts adulterated cooking oil racket,relevant,1.0,adulterated cooking oil racket busted,adulterated_product,cooking oil,adulterated; seized,,boolean,boolean_core_oils_fraud,c26abcda-8d0e-45de-9518-110cc052b8f9,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\en.etemaaddaily.com\a7ecc82d68003aaf.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Dark discoloration, high TPC levels found in used cooking oil of famous fast food chain: What FSSAI says about the health risks",indiatimes.com,2026-05-05,https://timesofindia.indiatimes.com/life-style/food-news/dark-discoloration-high-tpc-levels-found-in-cooking-oil-of-famous-fast-food-chain-what-fssai-says-about-the-health-risks/articleshow/130833701.cms,"LLM reading: Used cooking oil is itself the adulterated food product, with high TPC levels and dark discoloration.",The TPC (Total Polar Compounds) levels in the cooking oil were found to be above permissible limits with dark discoloration.,relevant,1.0,"Used cooking oil is itself the adulterated food product, with high TPC levels and dark discoloration.",adulterated_product,edible oil; cooking oil,unsafe; food safety; FSSAI; inspection,,boolean,boolean_core_oils_fraud,6855e046-c4f3-4758-b886-2f594024cb27,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\8a2b76c3ff1163dd.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Hyderabad: Food safety inspection flags unsafe oil at KFC outlet in Kondapur,siasat.com,2026-05-05,https://www.siasat.com/hyderabad-food-safety-inspection-flags-unsafe-oil-at-kfc-outlet-in-kondapur-3465689/,LLM reading: unsafe cooking oil at KFC outlet,Total Polar Compounds (TPC) levels in the cooking oil were found to be above the permissible limits,relevant,1.0,unsafe cooking oil at KFC outlet,adulterated_product,cooking oil,unsafe; food safety; FSSAI; inspection,,proximity,proximity_oil_food_safety,9493ed1b-0669-4e6c-9333-386eac56dfb8,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\siasat.com\52658b8925ea6be8.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"4,000 litres of suspected adulterated oil seized | Kanpur News - The Times of India",indiatimes.com,2026-05-17,https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms,LLM reading: edible oil was seized as suspected adulterated product,"4,000 litres of suspected adulterated edible oil",relevant,1.0,edible oil was seized as suspected adulterated product,adulterated_product,edible oil,adulterated; adulteration; seized; raid,,boolean,boolean_core_oils_fraud,4595338c-44aa-4b37-8a48-67aee1733fd8,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\3db72b5a24309dbb.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Daltonganj police seize spurious edible oil | Ranchi News - The Times of India,indiatimes.com,2026-06-18,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms,LLM reading: edible oil is itself the adulterated product,spurious edible oil of a popular brand was busted,relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil,adulteration; spurious; contamination; seized; food safety,,boolean,boolean_core_oils_fraud,8b119f42-7411-44be-a19d-8ede493307c4,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\dcc14ef54d46bc64.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad",siasat.com,2026-06-21,https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/,LLM reading: unsafe cooking oil found at KFC outlet,unsafe cooking oil,relevant,1.0,unsafe cooking oil found at KFC outlet,adulterated_product,cooking oil,unsafe; food safety; inspection,,boolean,boolean_core_oils_fraud,10ecc441-e883-46d7-a867-85fd8d2ae45d,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\siasat.com\8790719ffe6315ac.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Mumbai: Over 50% edible oils seized in raids found non-certified,freepressjournal.in,2021-02-02,https://www.freepressjournal.in/mumbai/mumbai-over-50-edible-oils-seized-in-raids-found-non-certified,LLM reading: edible oil is itself the adulterated product,More than 50 per cent of edible oils seized by the Food and Drug Administration... have been found to be non-certified,relevant,1.0,edible oil is itself the adulterated product,adulterated_product,palm oil,seized; FDA,,proximity,proximity_mustard_oil_seized,00990be3-4034-4b91-b48a-d5becb21f100,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\d8b53446dadd7633.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Adulteration in edible oil detected ,thehindu.com,2021-04-22,https://www.thehindu.com/news/cities/Tiruchirapalli/adulteration-in-edible-oil-detected/article34386473.ece,LLM reading: adulteration in edible oil detected,palm oil was found packaged as refined sunflower oil,relevant,1.0,adulteration in edible oil detected,adulterated_product,edible oil; palm oil; sunflower oil,adulteration; seized; food safety,,boolean,boolean_core_oils_fraud,248bac9b-0717-482a-8cbc-e48198d11498,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\474a54d200bd8f85.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Indore: In ongoing war against adulteration, 3K lt edible oil seized from two units",freepressjournal.in,2021-09-26,https://www.freepressjournal.in/indore/indore-in-ongoing-war-against-adulteration-3k-lt-edible-oil-seizedfrom-two-units,LLM reading: edible oil is itself the adulterated food product,"3,000 litres of oil was seized from the two units",relevant,1.0,edible oil is itself the adulterated food product,adulterated_product,edible oil,adulterated; adulteration; seized; raided,,title_only,title_core_oils_fraud,6a0dbe30-870e-47c3-b9dc-f6dbcee889b8,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\4ed718af89504dd1.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,0.94,About 2.42% edible oil samples non-compliant on safety standards,thehindubusinessline.com,2021-12-29,https://www.thehindubusinessline.com/news/about-242-edible-oil-samples-non-compliant-on-safety-standards/article38062922.ece,LLM reading: edible oil samples found non-compliant with safety standards,out of the 4461 samples collected about 2.42 per cent samples were found to be non-compliant with safety standards,relevant,0.9,edible oil samples found non-compliant with safety standards,adulterated_product,edible oil; mustard oil; soybean oil; palm oil; groundnut oil; sesame oil; sunflower oil; rice bran oil; cottonseed oil; coconut oil,adulteration; misbranding; substandard; food safety; FSSAI; samples collected,,boolean,boolean_oils_enforcement_evidence,90ee2ae8-f0ec-4ba2-894c-238a7fcf01c0,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindubusinessline.com\4b1e0cf3761a5312.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Suspected adulterated oil,thehindu.com,2022-03-02,https://www.thehindu.com/news/cities/Tiruchirapalli/food-safety-officials-crack-the-whip-on-adulteration-of-edible-oil-in-tiruchi/article65183634.ece,LLM reading: edible oil adulteration incident,"a consignment of about 1,150 litres of the two edible oil varieties",relevant,1.0,edible oil adulteration incident,adulterated_product,edible oil; palm oil; groundnut oil; rice bran oil,adulterated; adulteration; food safety; Food Safety Department; lab test; inspection,,boolean,boolean_core_oils_fraud,618e66d1-ae63-4989-bf99-b720d350834f,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\93f73e1dae4b16e6.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Ganj Basoda: Adulterated Oil surfaces in markets ahead of the festival season,freepressjournal.in,2022-07-29,https://www.freepressjournal.in/bhopal/ganj-basoda-adulterated-oil-surfaces-in-markets-ahead-of-the-festival-season,LLM reading: adulterated edible oil mentioned in the article,the use of low quality and adulterated edible oils has again taken over,relevant,1.0,adulterated edible oil mentioned in the article,adulterated_product,edible oil; palm oil,adulterated; food safety; fine,,boolean,boolean_core_oils_fraud,eb5f5dca-b04f-4f1b-ab84-68f6fa824fef,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\f865a6ec8a70b9e8.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,SEA cautions processors on spurious edible oil by mixing glycerine with fatty acids  ,thehindubusinessline.com,2022-08-05,https://www.thehindubusinessline.com/economy/agri-business/sea-cautions-processors-on-spurious-edible-oil-by-mixing-glycerine-with-fatty-acids/article65730930.ece,LLM reading: edible oil is itself the adulterated product,oils obtained by this process is not vegetable oil but synthetic one that is diglyceride in nature,relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil; refined oil; vegetable oil,spurious; food safety; FSSAI,,boolean,boolean_core_oils_fraud,032f07ef-e8b8-4b72-b4f8-6d83bf212ec6,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindubusinessline.com\5e8db5e738a00275.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"With Onam around, adulterated coconut oil floods Kerala market",newindianexpress.com,2022-08-23,https://www.newindianexpress.com/cities/thiruvananthapuram/2022/aug/23/with-onam-around-adulterated-coconut-oil-floods-kerala-market-2490320.html,"LLM reading: coconut oil is itself adulterated, fake, and spurious",adulterated coconut oils are being sold in the state,relevant,1.0,"coconut oil is itself adulterated, fake, and spurious",adulterated_product,coconut oil,adulterated; seized; food safety; Food Safety Department; banned,,title_only,title_named_oils_fraud,54c10fb3-b626-436f-b359-7fbc2b8a4101,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\newindianexpress.com\3cb22258aff0add4.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Video on Sabari coconut oil fake, says Supplyco",thehindu.com,2022-08-30,https://www.thehindu.com/news/cities/Kochi/video-on-sabari-coconut-oil-fake-says-supplyco/article65829695.ece,LLM reading: Sabari coconut oil is itself the adulterated food product,a video alleging presence of paraffin or mineral oil in its Sabari coconut oil,relevant,1.0,Sabari coconut oil is itself the adulterated food product,adulterated_product,coconut oil,fake,,title_only,title_named_oils_fraud,389c850d-13fc-43b2-bb59-59dc548c23b9,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\7dac0edb096df066.txt
