article_id,title,source,date,url,file_path,query_family,query_id,rule_candidate,oil_role,final_label,confidence,reason,evidence_phrase,edible_oil_terms,adulteration_action_terms,negative_terms,llm_label,llm_confidence,llm_reason,llm_model,manual_label,manual_label
e0d0dd8e-965d-412d-9baf-c9e35bbeaebe,Health dept seizes 352 boxes of refined oil after 6 hospitalised,hindustantimes.com,2025-04-22,https://www.hindustantimes.com/cities/chandigarh-news/health-dept-seizes-352-boxes-of-refined-oil-after-6-hospitalised-101745259236048.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\d04f2ce4af44f5c3.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: refined oil itself was adulterated with high levels of Vitamin D,preliminary analysis of an oil sample linked to the cases has revealed abnormally high levels of Vitamin D,refined oil,seized; food safety,,relevant,1.0,refined oil itself was adulterated with high levels of Vitamin D,llama3.1:8b-instruct-q4_K_M,,
207f792b-6603-44ee-9f21-63f461a03360,AMC seizes 105 tins of suspicious cooking oil from Behrampura - The Times of India,indiatimes.com,2025-04-26,https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-105-tins-of-suspicious-cooking-oil-from-behrampura/articleshow/120648762.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f4384a1783ea0f2d.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: Cooking oil is itself the adulterated product.,"Due to suspicions about the cooking oil, 105 tins... were seized.",cooking oil; soybean oil; palm oil,substandard; unsafe; seized; raid; inspection,,relevant,1.0,Cooking oil is itself the adulterated product.,llama3.1:8b-instruct-q4_K_M,,
f489f567-c50a-4ae9-ac58-25a9c2926d63,Oil purity test: Adulterated mustard oil seized in Ghaziabad: How to check oil purity at home | - The Times of India,indiatimes.com,2025-06-11,https://timesofindia.indiatimes.com/life-style/food-news/adulterated-mustard-oil-seized-in-ghaziabad-how-to-check-oil-purity-at-home/articleshow/121774827.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\8dabedeaf5f0c07c.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: Mustard oil is itself the adulterated product.,adulterated mustard oil seized in Ghaziabad,edible oil; mustard oil,adulterated; adulteration; seized; food safety; Food Safety Department; inspection,,relevant,1.0,Mustard oil is itself the adulterated product.,llama3.1:8b-instruct-q4_K_M,,
43d56b9f-225e-4d5c-bc77-2672e32d1147,Substandard edible oil found in Nandurbar: Minister warns of action,indianexpress.com,2025-07-07,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\49e833d41cf35d9c.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,"LLM reading: edible oil samples failed to meet food safety standards, and action will be taken against the guilty",several edible oil samples collected in Nandurbar district have failed to meet food safety standards,edible oil; soybean oil; groundnut oil,substandard; food safety; FDA; samples collected; inspection,,relevant,1.0,"edible oil samples failed to meet food safety standards, and action will be taken against the guilty",llama3.1:8b-instruct-q4_K_M,,
26c48c10-b833-45f8-a523-b29782b5a1cc,Court fines 2 for selling adulterated mustard oil in Ghaziabad | Noida News - The Times of India,indiatimes.com,2025-07-26,https://timesofindia.indiatimes.com/city/noida/court-fines-2-for-selling-adulterated-mustard-oil-in-ghaziabad/articleshow/122912688.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\d7a880f504022a93.txt,boolean,boolean_named_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: adulterated mustard oil is mentioned as the product being sold and fined upon,storing and selling substandard mustard oil,mustard oil,adulterated; substandard; unsafe; food safety; Food Safety Officer; prosecution; fine,,relevant,1.0,adulterated mustard oil is mentioned as the product being sold and fined upon,llama3.1:8b-instruct-q4_K_M,,
5934a47a-3aed-44ba-bf55-7cca22c790da,16k litres of fake coconut oil seized | Thiruvananthapuram News - Times of India,indiatimes.com,2025-08-14,https://timesofindia.indiatimes.com/city/thiruvananthapuram/16k-litres-of-fake-coconut-oil-seized/articleshow/123288376.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\a763f74e22c867f7.txt,boolean,boolean_named_oils_fraud,True,adulterated_product,relevant,1.0,"LLM reading: coconut oil is itself the adulterated, fake product",16k litres of fake coconut oil seized,coconut oil,fake; seized; seizure; food safety; FSSAI; Food Safety Department,,relevant,1.0,"coconut oil is itself the adulterated, fake product",llama3.1:8b-instruct-q4_K_M,,
ef54adfa-74e6-4389-a018-5ac6165ec379,FSDA seizes substandard supply of edible oil worth 30L | Kanpur News - The Times of India,indiatimes.com,2025-10-10,https://timesofindia.indiatimes.com/city/kanpur/fsda-seizes-substandard-supply-of-edible-oil-worth-30l/articleshow/124437838.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\2e8b5e681e12d2c8.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated product,"19,944 litres of edible oil worth Rs 30,22,468 was seized",edible oil,adulterated; substandard; seized; food safety; FSDA; inspection,,relevant,1.0,edible oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
772b9e88-d01b-429e-9e85-ef61255f4f3f,Adulterated edible oil worth Rs53L seized in Kanpur raid | Kanpur News - The Times of India,indiatimes.com,2025-10-11,https://timesofindia.indiatimes.com/city/kanpur/adulterated-edible-oil-worth-rs53l-seized-in-kanpur-raid/articleshow/124465364.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\1d0b5e69ef9e0637.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated food product,"approximately 35,727 litres of edible oil worth Rs53 lakh",edible oil; mustard oil; rice bran oil,adulterated; adulteration; substandard; seized; raid; raided; food safety; FSDA; Food Safety Officer,,relevant,1.0,edible oil is itself the adulterated food product,llama3.1:8b-instruct-q4_K_M,,
64410030-5e40-4d33-ad38-1215ae60f157,Maha FDA seizes edible oil worth Rs23L | Nagpur News - The Times of India,indiatimes.com,2025-10-16,https://timesofindia.indiatimes.com/city/nagpur/maha-fda-seizes-edible-oil-worth-rs23l/articleshow/124589903.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\d4d702647df6f76a.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil is the adulterated product,seized soyabean oil worth Rs22.68 lakh,edible oil,substandard; seized; seizure; food safety; FDA; crackdown,,relevant,1.0,edible oil is the adulterated product,llama3.1:8b-instruct-q4_K_M,,
2f89093d-38b7-44a5-9cc1-61fb9d0cf08c,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,indiatoday.in,2025-10-23,https://www.indiatoday.in/health/story/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries-2807276-2025-10-23?utm_source=rss,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indiatoday.in\eb8b815d13a5f5dd.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: cooking oil is itself the adulterated product,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,cooking oil; vegetable oil,contamination; food safety; FSSAI,,relevant,1.0,cooking oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
c7296282-fadd-4ad4-90b8-628c8f656e1b,"NHRC notice to Health Ministry, FSSAI on 'widespread reuse of cooking oil'",indiatimes.com,2025-10-24,https://economictimes.indiatimes.com/news/india/nhrc-notice-to-health-ministry-fssai-on-widespread-reuse-of-cooking-oil/articleshow/124790502.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\fa049c8b6419bdc8.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: allegations about reuse of cooking oil posing public health risks,"repeatedly reuse or resell used cooking oil, which poses severe public health risks",cooking oil,food safety; FSSAI,,relevant,1.0,allegations about reuse of cooking oil posing public health risks,llama3.1:8b-instruct-q4_K_M,,
30d59a6d-a8dd-41e3-bd7b-0ea19932a2b1,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,etemaaddaily.com,2025-10-27,https://www.en.etemaaddaily.com/health/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries:183618,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\en.etemaaddaily.com\990611c833a5c7f0.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: cooking oil is the adulterated product,rampant reuse of cooking oil by eateries,cooking oil,FSSAI,,relevant,1.0,cooking oil is the adulterated product,llama3.1:8b-instruct-q4_K_M,,
0d4a2c7f-33c8-47ce-a96a-894e55407c0c,Fake Coconut Oil Identity: Signs your coconut oil is fake and how to spot the real one,indiatimes.com,2025-11-03,https://timesofindia.indiatimes.com/life-style/beauty/signs-your-coconut-oil-is-fake-and-how-to-spot-the-real-one/photostory/124849847.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\8dd663d2d987be4f.txt,boolean,boolean_named_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: coconut oil is itself adulterated or fake,adulteration of coconut oil involves the addition of cheaper oils available in the market,palm oil; coconut oil,adulteration; fake; rancid; inspection,,relevant,1.0,coconut oil is itself adulterated or fake,llama3.1:8b-instruct-q4_K_M,,
95ca6c45-7ce6-4327-8fae-1e8ad7b53499,Police seize 150 containers of stolen edible oil in Balangir; two arrested | Bhubaneswar News - The Times of India,indiatimes.com,2025-11-09,https://timesofindia.indiatimes.com/city/bhubaneswar/police-seize-150-tins-of-stolen-edible-oil-in-balangir-two-arrested/articleshow/125204052.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\c58da39e27213b5d.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: edible oil itself is the adulterated product,150 containers of stolen edible oil,edible oil,seized; food safety,,relevant,1.0,edible oil itself is the adulterated product,llama3.1:8b-instruct-q4_K_M,,
8cb5c0df-13cb-44d6-8509-198110984ffd,"Inspection throws up health scare in form of expired foods, fake oil | Jaipur News - The Times of India",indiatimes.com,2025-12-03,https://timesofindia.indiatimes.com/city/jaipur/inspection-throws-up-health-scare-in-form-of-expired-foods-fake-oil/articleshow/125727900.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\e32b4c894cae9b85.txt,boolean,boolean_named_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: fake oil was found during inspection,"In a separate action, food safety officers investigated a complaint of fake Sona Sikka brand groundnut oil allegedly being sold in Jaipur.",groundnut oil,fake; substandard; unsafe; seized; food safety; inspection,,relevant,1.0,fake oil was found during inspection,llama3.1:8b-instruct-q4_K_M,,
e21aa571-cd54-4c46-a497-584047f0b89e,"Ludhiana: Fast food joint’s cooking oil fails quality test, say Health dept",hindustantimes.com,2025-12-04,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-fast-food-joint-s-cooking-oil-fails-quality-test-say-health-dept-101764785730988.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\0412b3233635a89e.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: cooking oil is itself the adulterated food product,The department collected a sample of cooking oil from the restaurant... Tests showed the oil had Total Polar Compounds (TPC) above permissible limits.,cooking oil,FSSAI; quality test,,relevant,1.0,cooking oil is itself the adulterated food product,llama3.1:8b-instruct-q4_K_M,,
0f7223d7-fe1e-4b1f-8ff5-968cfcf297a9,Fake cooking oil supply deal costs Thane businessman Rs 50 lakh,mid-day.com,2026-01-02,https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-businessman-cheated-of-rs-50-lakh-in-fake-cooking-oil-deal-23610294,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\mid-day.com\5740c29394f4608a.txt,title_only,title_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: cooking oil is itself the adulterated product,fake cooking oil deal,cooking oil,fake,,relevant,1.0,cooking oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
d5ff8dd2-f9ea-499f-8b11-7ace185957a5,40 liters of unsafe cooking oil and 40 kg rotten tomatoes found in a popular fast food outlet in Jaipur - The Times of India,indiatimes.com,2026-02-13,https://timesofindia.indiatimes.com/life-style/food-news/40-liters-of-unsafe-cooking-oil-and-40-kg-rotten-tomatoes-found-in-a-popular-fast-food-outlet-in-jaipur/articleshow/128305861.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f335f4e7f5a4b8e8.txt,title_only,title_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: unsafe cooking oil found in a fast food outlet,higher than permissible levels of total polar compound (TPC) levels in the refined palm cooking oil used for French fries and other items,cooking oil,unsafe; food safety; FSSAI; inspection,,relevant,1.0,unsafe cooking oil found in a fast food outlet,llama3.1:8b-instruct-q4_K_M,,
63b69901-fe9e-484a-888a-ba5c934eaf1a,"Food safety teams seize adulterated khoya in Agra, edible oil in Mânagar | Agra News - The Times of India",indiatimes.com,2026-02-22,https://timesofindia.indiatimes.com/city/agra/food-safety-teams-seize-adulterated-khoya-in-agra-edible-oil-in-mnagar/articleshow/128652372.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\1d6fe9c4c4ca3abc.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated product,"12,000 litres of adulterated edible oil in Muzaffarnagar",edible oil; cooking oil; mustard oil; rice bran oil,adulterated; adulteration; seized; raid; raided; food safety; FSDA; crackdown,,relevant,1.0,edible oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
b8075067-8306-4f7c-bdcf-cb070bb9c2d8,"Coconut Oil Purity Test: FSSAI shares simple trick to detect adulteration in the oil you use for hair, skin and food",indiatimes.com,2026-03-10,https://economictimes.indiatimes.com/news/new-updates/coconut-oil-purity-test-fssai-shares-simple-trick-to-detect-adulteration-in-the-oil-you-use-for-hair-skin-and-food/articleshow/129389742.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\f9199099156ebe44.txt,boolean,boolean_named_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: coconut oil is itself the adulterated food product,"Coconut Oil Purity Test: FSSAI shares simple trick to detect adulteration in the oil you use for hair, skin and food",coconut oil,adulterated; adulteration; contamination; food safety; FSSAI,,relevant,1.0,coconut oil is itself the adulterated food product,llama3.1:8b-instruct-q4_K_M,,
c26abcda-8d0e-45de-9518-110cc052b8f9,"Madhapur SOT busts adulterated cooking oil racket, two arrested",etemaaddaily.com,2026-03-10,https://www.en.etemaaddaily.com/world/hyderabad/madhapur-sot-busts-adulterated-cooking-oil-racket-two-arrested:191020,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\en.etemaaddaily.com\a7ecc82d68003aaf.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: adulterated cooking oil racket busted,Madhapur SOT busts adulterated cooking oil racket,cooking oil,adulterated; seized,,relevant,1.0,adulterated cooking oil racket busted,llama3.1:8b-instruct-q4_K_M,,
71f9fd0c-69ac-49cb-a69f-581824bf419a,Expired Mustard Oil Seized in Hazaribag Food Safety Raid | Ranchi News - The Times of India,indiatimes.com,2026-04-07,https://timesofindia.indiatimes.com/city/ranchi/expired-mustard-oil-seized-in-hazaribag-food-safety-raid/articleshow/130094279.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\e8f620ae7b3ae3db.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: Expired mustard oil was seized during a food safety raid.,expired mustard oil,mustard oil,seized; seizure; raid; food safety; Food Safety Officer; inspection,,relevant,1.0,Expired mustard oil was seized during a food safety raid.,llama3.1:8b-instruct-q4_K_M,,
9929d4ff-ea91-452f-ab91-9293d496f997,Repeated reuse of cooking oil can trigger serious health risks: Food Safety official,morungexpress.com,2026-04-23,https://morungexpress.com/repeated-reuse-of-cooking-oil-can-trigger-serious-health-risks-food-safety-official,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\morungexpress.com\e616e78532e9c55f.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: cooking oil is itself the adulterated product,reusing cooking oil can generate harmful chemicals that may lead to serious health problems,cooking oil,misbranded; food safety; FSSAI; Food Safety Officer,,relevant,1.0,cooking oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
6855e046-c4f3-4758-b886-2f594024cb27,"Dark discoloration, high TPC levels found in used cooking oil of famous fast food chain: What FSSAI says about the health risks",indiatimes.com,2026-05-05,https://timesofindia.indiatimes.com/life-style/food-news/dark-discoloration-high-tpc-levels-found-in-cooking-oil-of-famous-fast-food-chain-what-fssai-says-about-the-health-risks/articleshow/130833701.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\8a2b76c3ff1163dd.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,"LLM reading: Used cooking oil is itself the adulterated food product, with high TPC levels and dark discoloration.",The TPC (Total Polar Compounds) levels in the cooking oil were found to be above permissible limits with dark discoloration.,edible oil; cooking oil,unsafe; food safety; FSSAI; inspection,,relevant,1.0,"Used cooking oil is itself the adulterated food product, with high TPC levels and dark discoloration.",llama3.1:8b-instruct-q4_K_M,,
9493ed1b-0669-4e6c-9333-386eac56dfb8,Hyderabad: Food safety inspection flags unsafe oil at KFC outlet in Kondapur,siasat.com,2026-05-05,https://www.siasat.com/hyderabad-food-safety-inspection-flags-unsafe-oil-at-kfc-outlet-in-kondapur-3465689/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\siasat.com\52658b8925ea6be8.txt,proximity,proximity_oil_food_safety,True,adulterated_product,relevant,1.0,LLM reading: unsafe cooking oil at KFC outlet,Total Polar Compounds (TPC) levels in the cooking oil were found to be above the permissible limits,cooking oil,unsafe; food safety; FSSAI; inspection,,relevant,1.0,unsafe cooking oil at KFC outlet,llama3.1:8b-instruct-q4_K_M,,
4595338c-44aa-4b37-8a48-67aee1733fd8,"4,000 litres of suspected adulterated oil seized | Kanpur News - The Times of India",indiatimes.com,2026-05-17,https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\3db72b5a24309dbb.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil was seized as suspected adulterated product,"4,000 litres of suspected adulterated edible oil",edible oil,adulterated; adulteration; seized; raid,,relevant,1.0,edible oil was seized as suspected adulterated product,llama3.1:8b-instruct-q4_K_M,,
8b119f42-7411-44be-a19d-8ede493307c4,Daltonganj police seize spurious edible oil | Ranchi News - The Times of India,indiatimes.com,2026-06-18,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\dcc14ef54d46bc64.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated product,spurious edible oil of a popular brand was busted,edible oil,adulteration; spurious; contamination; seized; food safety,,relevant,1.0,edible oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
10ecc441-e883-46d7-a867-85fd8d2ae45d,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad",siasat.com,2026-06-21,https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\siasat.com\8790719ffe6315ac.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: unsafe cooking oil found at KFC outlet,unsafe cooking oil,cooking oil,unsafe; food safety; inspection,,relevant,1.0,unsafe cooking oil found at KFC outlet,llama3.1:8b-instruct-q4_K_M,,
62d066c4-37e0-4721-9fd3-f6a841813925,Food regulator bans blending of mustard oil with other edible oils,financialexpress.com,2021-03-31,https://www.financialexpress.com/market/commodities/food-regulator-bans-blending-of-mustard-oil-with-other-edible-oils/2223586/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\financialexpress.com\35c23c6b20555217.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: Mustard oil is itself being adulterated with other edible oils.,blending of any kind of edible oil with mustard oil from June 8,edible oil; mustard oil; soybean oil; vegetable oil,food safety; FSSAI; banned,,relevant,1.0,Mustard oil is itself being adulterated with other edible oils.,llama3.1:8b-instruct-q4_K_M,,
146e2ef6-256d-4381-b9f3-1e3324ea4961,Edible oil industry readies for tough time over Indonesian ban on exports,indianexpress.com,2022-04-29,https://indianexpress.com/article/cities/pune/edible-oil-industry-readies-for-tough-time-over-indonesian-ban-on-exports-7892515/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\c7ef72bdc074f0c1.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: palm oil is itself the adulterated/fake/spurious/unsafe/misbranded/seized or failed-sample food product,INDONESIA BANS EXPORT OF PALM OIL AND ITS DERIVATIVES,edible oil; refined oil; soya oil; palm oil,banned,,relevant,1.0,palm oil is itself the adulterated/fake/spurious/unsafe/misbranded/seized or failed-sample food product,llama3.1:8b-instruct-q4_K_M,,
8624e266-dab8-4448-ad08-b451538d5832,"5, including cop, arrested for stealing cooking oil in Pakistan. They used a police van",hindustantimes.com,2023-07-07,https://www.hindustantimes.com/world-news/5-including-cop-arrested-for-stealing-cooking-oil-in-pakistan-they-used-a-police-van-101688694534952.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\48b27371edf76dcd.txt,title_only,title_oils_enforcement,True,adjacent_or_unclear,relevant,1.0,LLM reading: cooking oil is the adulterated product,used a police van to loot from goods vehicles transporting stocks of cooking oil,cooking oil,seized; raid,,relevant,1.0,cooking oil is the adulterated product,llama3.1:8b-instruct-q4_K_M,,
d10cbf4c-7f29-41cd-bb5c-f91639aabc0c,Major Edible Oil Theft Racket Dismantled in Ahmedabad: Seven Arrested | Ahmedabad News - Times of India,indiatimes.com,2024-10-12,https://timesofindia.indiatimes.com/city/ahmedabad/major-edible-oil-theft-racket-dismantled-in-ahmedabad-seven-arrested/articleshow/114174719.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\fc92a25cc50ff1c7.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,"LLM reading: edible oil theft, extraction, and sale of sunflower edible oil and soybean edible oil",The complainant stated that Rahul Bharwad and Akhilesh Bhatia allegedly hired men and were involved in edible oil theft by conspiring with the drivers of tankers transporting sunflower edible oil.,edible oil; soybean oil; sunflower oil,,,relevant,1.0,"edible oil theft, extraction, and sale of sunflower edible oil and soybean edible oil",llama3.1:8b-instruct-q4_K_M,,
00990be3-4034-4b91-b48a-d5becb21f100,Mumbai: Over 50% edible oils seized in raids found non-certified,freepressjournal.in,2021-02-02,https://www.freepressjournal.in/mumbai/mumbai-over-50-edible-oils-seized-in-raids-found-non-certified,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\d8b53446dadd7633.txt,proximity,proximity_mustard_oil_seized,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated product,More than 50 per cent of edible oils seized by the Food and Drug Administration... have been found to be non-certified,palm oil,seized; FDA,,relevant,1.0,edible oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
