article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
13b4b523-7a7d-4d80-bbe0-e9c434fc0ccc,40 Quintal Cooking Oil Seized For Violation Of Rules | Indore News - Times of India,https://timesofindia.indiatimes.com/city/indore/40-quintal-cooking-oil-seized-for-violation-of-rules/articleshow/91716408.cms,0,1,0.5608141605771044,emb_mpnet_lr,full_chunk_mean
cad0c95e-f99c-43bf-95e4-731ad620386c,Fsda Busts Unit Making Adulterated Vegetable Oil | Varanasi News - Times of India,https://timesofindia.indiatimes.com/city/varanasi/fsda-busts-unit-making-adulterated-vegetable-oil/articleshow/91716833.cms,1,1,0.9995504397865498,emb_mpnet_lr,full_chunk_mean
a3f71942-5625-4159-ac0c-01fd16122e75,FDA warns outlets against repeated use of edible oil | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-warns-outlets-against-repeated-use-of-edible-oil/articleshow/91821386.cms,0,0,0.4249495063493778,emb_mpnet_lr,full_chunk_mean
b1c44e6f-9e5e-4ada-9ace-5f0198a5d65a,FDA cracks down on shop selling reused cooking oil - Deshdoot,https://www.deshdoot.com/deshdoot-times/fda-cracks-down-on-shop-selling-reused-cooking-oil,0,1,0.8317301617356828,emb_mpnet_lr,full_chunk_mean
ceaa0795-f8e6-44d7-a04b-e2264e1c3e05,Nagpur: Food and drug administration to focus on edible oil during Food Safety Week | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-to-focus-on-edible-oil-during-food-safety-week/articleshow/93416043.cms,0,1,0.9914172768906878,emb_mpnet_lr,full_chunk_mean
8741637c-a19b-47c1-aee7-fc3b522d3942,Delhi govt carrying out drive against adulteration of edible oils,http://www.theweek.in/news/biz-tech/2022/08/12/delhi-govt-carrying-out-drive-against-adulteration-of-edible-oil.html,1,1,0.993187193937932,emb_mpnet_lr,full_chunk_mean
5e2a0e28-ddbc-4f64-8245-ec60dfe80e4f,"Loose Cooking Oil Seized, Fir Lodged Against Proprietor | Indore News - Times of India",https://timesofindia.indiatimes.com/city/indore/loose-cooking-oil-seized-fir-lodged-against-proprietor/articleshow/93627772.cms,1,1,0.9654099601185886,emb_mpnet_lr,full_chunk_mean
a127c2d7-ebad-4d41-ae94-365c121c408f,SGST Mobile wing conducts search and seizure operation on two edible oil traders in Ludhiana | Ludhiana News - Times of India,https://timesofindia.indiatimes.com/city/ludhiana/sgst-mobile-wing-conducts-search-and-seizure-operation-on-two-edible-oil-traders-in-ludhiana/articleshow/93714405.cms,0,0,0.011193999963933032,emb_mpnet_lr,full_chunk_mean
fa712594-d1fe-493a-8d11-d28646d5f5e2,"FDA busts fake edible oil racket, 1,925 litres seized | Nagpur News - Times of India",https://timesofindia.indiatimes.com/city/nagpur/fda-busts-fake-edible-oil-racket-1925-litres-seized/articleshow/93957827.cms,1,1,0.9847326871729026,emb_mpnet_lr,full_chunk_mean
ca5292c4-3ef3-41b8-a17c-5401483b482d,FDA adopts zero-tolerance policy for edible oil sold loose and in reused tins | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-adopts-zero-tolerance-policy-for-edible-oil-sold-loose-and-in-reused-tins/articleshow/94628169.cms,1,1,0.959893398864298,emb_mpnet_lr,full_chunk_mean
f34fca57-cea8-47c5-9e96-785e4d96c84b,"16,600 Kg Mustard Oil Seized In Vki | Jaipur News - Times of India",https://timesofindia.indiatimes.com/city/jaipur/16600-kg-mustard-oil-seized-in-vki/articleshow/94848908.cms,1,1,0.9979809472054255,emb_mpnet_lr,full_chunk_mean
eb3b142c-6ac9-4bde-af89-1afe8de3ee90,"Uttarakhand: A year on, mustard oil manufacturer, supplier penalised for adulteration | Dehradun News - Times of India",https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-a-year-on-mustard-oil-manufacturer-supplier-penalised-for-adulteration/articleshow/94903787.cms,1,1,0.7046760980835145,emb_mpnet_lr,full_chunk_mean
8c7f8bf5-eba8-4f7d-a077-0accf3e8da22,Govt Cracks Down On Sale Of Adulterated Coconut Oil | Thiruvananthapuram News - Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/govt-cracks-down-on-sale-of-adulterated-coconut-oil/articleshow/95568940.cms,1,1,0.9998901047387122,emb_mpnet_lr,full_chunk_mean
550164f2-8162-4282-bf01-8cacf0b1962e,Food Dept Seizes 831l Mustard Oil | Kanpur News - Times of India,https://timesofindia.indiatimes.com/city/kanpur/food-dept-seizes-831l-mustard-oil/articleshow/98439612.cms,1,1,0.6979816018351421,emb_mpnet_lr,full_chunk_mean
3a80f6a0-850f-49fc-9c2d-a9faf5732ecf,"Income Tax dept raids on edible oil business group across Bengal, Assam",https://www.indiatoday.in/india/story/west-bengal-income-tax-raid-business-group-rice-bran-oil-2380108-2023-05-16?utm_source=rss,0,0,0.07742077090030282,emb_mpnet_lr,full_chunk_mean
47188540-234f-4110-873c-89e4eb2b92d3,Food safety department locks and seals two cooking oil mills in Trichy city | Trichy News - Times of India,https://timesofindia.indiatimes.com/city/trichy/food-safety-department-locks-and-seal-two-cooking-oil-mills-in-trichy-city/articleshow/100572169.cms,1,1,0.9450683656728626,emb_mpnet_lr,full_chunk_mean
20fcaf5a-642c-47df-aa70-1885af131081,Blended edible oil beneficial: FSSAI | Today News,https://www.livemint.com/news/india/blended-edible-oil-beneficial-fssai-11697567700962.html,0,0,0.19927070298603206,emb_mpnet_lr,full_chunk_mean
9f0b5a3c-1947-464b-baab-0236bea42e05,FDA to ban Brominated Vegetable Oil in soda and food; here’s how it was impacting your health,https://economictimes.indiatimes.com/news/international/us/fda-to-ban-brominated-vegetable-oil-in-soda-and-food-heres-how-it-was-impacting-your-health/articleshow/104950776.cms,0,0,0.000531680831148661,emb_mpnet_lr,full_chunk_mean
cfda1425-bfd4-49db-b266-895ec8e6cec9,California leads the way as FDA moves to outlaw brominated vegetable oil in sports drinks - Times of India,https://timesofindia.indiatimes.com/world/us/california-leads-the-way-as-fda-moves-to-outlaw-brominated-vegetable-oil-in-sports-drinks/articleshow/104949719.cms,0,0,0.0001131576383619705,emb_mpnet_lr,full_chunk_mean
37ffcb4a-8e00-48cb-a220-72cbcb07e526,Navi Mumbai: 7 booked for selling adulterated edible oil,https://www.mid-day.com/mumbai/mumbai-crime-news/article/navi-mumbai-7-booked-for-selling-adulterated-edible-oil-23323774,1,0,0.4578152443565176,emb_mpnet_lr,full_chunk_mean
1fcb37d8-94a1-4a26-b473-2a2291a77719,The mustard oil mystery: Why is it banned in the US and Europe?,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/the-mustard-oil-mystery-why-is-it-banned-in-the-us-and-europe/photostory/106086699.cms,0,0,0.01313517874033027,emb_mpnet_lr,full_chunk_mean
ff36bc45-8e01-4283-9969-7759db5eb370,"Maharashtra FDA cracks down on McDonald's, catches fast food major using cheap vegetable oil in place of cheese",https://economictimes.indiatimes.com/industry/cons-products/food/maha-fda-cracks-down-on-mcdonalds-catches-fast-food-major-using-cheap-vegetable-oil-in-place-of-cheese/articleshow/107934081.cms,0,0,2.3913488218688306e-05,emb_mpnet_lr,full_chunk_mean
63ef86b6-4de6-4350-814e-753c089d5afe,Fast-food giant replacing cheese with cheaper vegetable oil: Maharashtra FDA | India News - The Times of India,https://timesofindia.indiatimes.com/india/fast-food-giant-replacing-cheese-with-cheaper-vegetable-oil-maharashtra-fda/articleshow/107923964.cms,0,0,0.2604056768092026,emb_mpnet_lr,full_chunk_mean
96db122f-e011-4696-9986-db76ebfd6be2,Fake cheese? McDonald's responds after vegetable oil found in burgers and nuggets,https://www.indiatoday.in/business/story/mcdonalds-responds-to-fake-cheese-crackdown-maharashtra-fda-2506260-2024-02-23?utm_source=rss,0,0,0.045201078880848636,emb_mpnet_lr,full_chunk_mean
2350aa77-afb4-4751-8908-a0307b2707b7,"'Use only milk-based real cheese,' McDonald's says after Maharashtra FDA accuses fast food giant of using vegetable oil - Times of India",https://timesofindia.indiatimes.com/business/india-business/use-only-milk-based-real-cheese-mcdonalds-says-after-maharashtra-fda-accuses-fast-food-giant-of-using-vegetable-oil/articleshow/107958419.cms,0,0,8.308405741493754e-06,emb_mpnet_lr,full_chunk_mean
5c3b4f65-1119-4cb7-9bf5-8dccd568b46b,"Govt seizes 18,000 litres of fake cooking oil: Why they can be harmful, and tips to identify them",https://indianexpress.com/article/lifestyle/food-wine/govt-seizes-fake-cooking-oil-harms-how-to-identify-9369475/,1,1,0.9998038106848315,emb_mpnet_lr,full_chunk_mean
99b5db5b-fd0d-4faf-9385-c0cba2b528d3,How to identify fake cooking oil? (FSSAI recommended tips) - Times of India,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-to-identify-fake-cooking-oil-fssai-recommended-tips/articleshow/110694766.cms,1,1,0.9950035810450754,emb_mpnet_lr,full_chunk_mean
94696d19-9209-4b6b-b108-f0a8afb99c70,Fake Edible Oil Ingredients: 6 harmful ingredients found in fake edible oil | - Times of India,https://timesofindia.indiatimes.com/life-style/food-news/harmful-ingredients-in-fake-edible-oil/articleshow/110737364.cms,1,1,0.9909368530736977,emb_mpnet_lr,full_chunk_mean
0b15e1c7-6e73-4511-ac02-89bd9d129704,"Health News: Warning signs of diabetes seen in morning, how to identify fake cooking oil, laptop related health issues, common signs of vitamin A deficiency, and more | - The Times of India",https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/toi-health-news-morning-briefing-warning-signs-of-diabetes-seen-in-morning-how-to-identify-fake-cooking-oil-laptop-related-health-issues-common-signs-of-vitamin-a-deficiency-and-more/articleshow/110702015.cms,0,0,0.000978282232011298,emb_mpnet_lr,full_chunk_mean
d31b2352-dff7-41b8-ac10-811bedd4abd7,Indians love their mustard oil but it is banned in the US; this is why,https://indianexpress.com/article/lifestyle/food-wine/indians-mustard-oil-spices-banned-us-west-why-9378439/,0,0,0.0030498562126659388,emb_mpnet_lr,full_chunk_mean
f844bf7d-f33e-4ca9-9b71-4b1fadc75332,Explained: Why consumption of mustard oil is banned in the US and Europe - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/explained-why-consumption-of-mustard-oil-is-banned-in-the-us-and-europe/articleshow/111333738.cms,0,0,0.004371813604168195,emb_mpnet_lr,full_chunk_mean
e5fa55d5-8bd5-49c9-b471-b8f0e3d4d6b8,"US FDA to ban use of brominated vegetable oil in food, soda",https://indianexpress.com/article/world/us-fda-to-ban-use-of-brominated-vegetable-oil-in-food-soda-9429422/,0,1,0.93765839302607,emb_mpnet_lr,full_chunk_mean
a876cbfb-da1d-4cbc-95d9-0f12e4dcfda9,FSSAI issues notices to 55 edible oil manufacturers | Ahmedabad News - Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/fssai-issues-notices-to-55-edible-oil-manufacturers/articleshow/111591411.cms,0,0,0.06085467176930149,emb_mpnet_lr,full_chunk_mean
e3df64bc-e1ed-4c2f-bd66-0cb0385c9469,"Food safety scandal: Fuel tanker trucks used to transport cooking oil in China, suggests report - Times of India",https://timesofindia.indiatimes.com/world/china/food-safety-scandal-fuel-tanker-trucks-used-to-transport-cooking-oil-in-china-suggests-report/articleshow/111628414.cms,0,1,0.6593932445801405,emb_mpnet_lr,full_chunk_mean
d88e87b0-b2a1-45fa-9998-1eb2ff3ca2f4,What is the cooking oil contamination scandal in China? Here's all you need to know,https://economictimes.indiatimes.com/news/international/us/what-is-the-cooking-oil-contamination-scandal-in-china-heres-all-you-need-to-know/articleshow/111669695.cms,0,0,4.415363717351044e-07,emb_mpnet_lr,full_chunk_mean
82b46a16-8cbd-49c9-9eab-8840c92d1a25,Vigilance Raids Target Illegal Edible Oil Hoarding Amid Festival Price Surge | Vijayawada News - The Times of India,https://timesofindia.indiatimes.com/city/vijayawada/vigilance-raids-target-illegal-edible-oil-hoarding-amid-festival-price-surge/articleshow/113467007.cms,1,1,0.7187546915719407,emb_mpnet_lr,full_chunk_mean
f1ee1698-b574-4959-87b1-681cde60845f,Adulterated mustard oil behind 3 dropsy deaths in Nabha: report,https://www.hindustantimes.com/cities/chandigarh-news/adulterated-mustard-oil-behind-3-dropsy-deaths-in-nabha-report-101728847891766.html,1,0,0.15611573388460503,emb_mpnet_lr,full_chunk_mean
00cec5e8-2bd1-48dc-8ad3-4387443be743,"Dahod Police Bust Major Spurious Cooking Oil Racket, Seize Goods Worth Over Rs 15 Lakhs | Vadodara News - Times of India",https://timesofindia.indiatimes.com/city/vadodara/dahod-police-bust-major-spurious-cooking-oil-racket-seize-goods-worth-over-rs-15-lakhs/articleshow/116183542.cms,1,1,0.9637045566673466,emb_mpnet_lr,full_chunk_mean
251fb653-571f-41aa-b272-ab133fb6e082,Hc Questions Lack Of Local Testing Infra For Mustard Oil Adulteration | Chandigarh News - Times of India,https://timesofindia.indiatimes.com/city/chandigarh/hc-questions-lack-of-local-testing-infra-for-mustard-oil-adulteration/articleshow/116327780.cms,1,1,0.9903872571699136,emb_mpnet_lr,full_chunk_mean
f5f0bba5-30c7-4b3c-afe8-6f96bfdb401f,Punjab &amp; Haryana high court asks Centre if they plan to open more labs to check cooking oil adulteration,https://www.hindustantimes.com/cities/chandigarh-news/punjab-haryana-high-court-asks-centre-if-there-are-plans-to-open-more-labs-to-check-cooking-oil-adulteration-101734204296975.html,0,1,0.7922350865912556,emb_mpnet_lr,full_chunk_mean
123b80bc-2f62-4cb0-bddf-d75e3fd9e490,"Unsafe cooking oil, food items disposed of | Vadodara News - The Times of India",https://timesofindia.indiatimes.com/city/vadodara/unsafe-cooking-oil-food-items-disposed-of/articleshow/118691575.cms,1,1,0.8616611533086543,emb_mpnet_lr,full_chunk_mean
09aee8d2-8c4b-4390-b931-468a413fb0fb,"Crackdown on food adulteration: 112 kg rice bran oil destroyed, substandard sauces seized in Lucknow",https://www.hindustantimes.com/cities/lucknow-news/crackdown-on-food-adulteration-112-kg-rice-bran-oil-destroyed-substandard-sauces-seized-in-lucknow-101741721802362.html,1,1,0.997627686520897,emb_mpnet_lr,full_chunk_mean
e0d0dd8e-965d-412d-9baf-c9e35bbeaebe,Health dept seizes 352 boxes of refined oil after 6 hospitalised,https://www.hindustantimes.com/cities/chandigarh-news/health-dept-seizes-352-boxes-of-refined-oil-after-6-hospitalised-101745259236048.html,1,1,0.9997686682608106,emb_mpnet_lr,full_chunk_mean
207f792b-6603-44ee-9f21-63f461a03360,AMC seizes 105 tins of suspicious cooking oil from Behrampura - The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-105-tins-of-suspicious-cooking-oil-from-behrampura/articleshow/120648762.cms,1,1,0.5583481218600862,emb_mpnet_lr,full_chunk_mean
f489f567-c50a-4ae9-ac58-25a9c2926d63,Oil purity test: Adulterated mustard oil seized in Ghaziabad: How to check oil purity at home | - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/adulterated-mustard-oil-seized-in-ghaziabad-how-to-check-oil-purity-at-home/articleshow/121774827.cms,1,1,0.986154005243715,emb_mpnet_lr,full_chunk_mean
43d56b9f-225e-4d5c-bc77-2672e32d1147,Substandard edible oil found in Nandurbar: Minister warns of action,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/,1,1,0.9985153532750316,emb_mpnet_lr,full_chunk_mean
26c48c10-b833-45f8-a523-b29782b5a1cc,Court fines 2 for selling adulterated mustard oil in Ghaziabad | Noida News - The Times of India,https://timesofindia.indiatimes.com/city/noida/court-fines-2-for-selling-adulterated-mustard-oil-in-ghaziabad/articleshow/122912688.cms,1,1,0.9521766504010651,emb_mpnet_lr,full_chunk_mean
5934a47a-3aed-44ba-bf55-7cca22c790da,16k litres of fake coconut oil seized | Thiruvananthapuram News - Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/16k-litres-of-fake-coconut-oil-seized/articleshow/123288376.cms,1,1,0.9945926581761229,emb_mpnet_lr,full_chunk_mean
50c9ce9f-6baa-4cc6-852e-d17e5eee7638,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam",http://www.uniindia.com/kerala-seizes-17-000-litres-of-fake-coconut-oil-raids-intensified-ahead-of-onam/south/news/3550881.html,1,0,0.13327236136520382,emb_mpnet_lr,full_chunk_mean
ef54adfa-74e6-4389-a018-5ac6165ec379,FSDA seizes substandard supply of edible oil worth 30L | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/fsda-seizes-substandard-supply-of-edible-oil-worth-30l/articleshow/124437838.cms,1,1,0.9999743115881188,emb_mpnet_lr,full_chunk_mean
772b9e88-d01b-429e-9e85-ef61255f4f3f,Adulterated edible oil worth Rs53L seized in Kanpur raid | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/adulterated-edible-oil-worth-rs53l-seized-in-kanpur-raid/articleshow/124465364.cms,1,1,0.9999957157488035,emb_mpnet_lr,full_chunk_mean
64410030-5e40-4d33-ad38-1215ae60f157,Maha FDA seizes edible oil worth Rs23L | Nagpur News - The Times of India,https://timesofindia.indiatimes.com/city/nagpur/maha-fda-seizes-edible-oil-worth-rs23l/articleshow/124589903.cms,1,1,0.9807235318697756,emb_mpnet_lr,full_chunk_mean
2f89093d-38b7-44a5-9cc1-61fb9d0cf08c,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,https://www.indiatoday.in/health/story/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries-2807276-2025-10-23?utm_source=rss,0,0,0.00013217559117288913,emb_mpnet_lr,full_chunk_mean
c7296282-fadd-4ad4-90b8-628c8f656e1b,"NHRC notice to Health Ministry, FSSAI on 'widespread reuse of cooking oil'",https://economictimes.indiatimes.com/news/india/nhrc-notice-to-health-ministry-fssai-on-widespread-reuse-of-cooking-oil/articleshow/124790502.cms,0,0,0.00113967085113691,emb_mpnet_lr,full_chunk_mean
30d59a6d-a8dd-41e3-bd7b-0ea19932a2b1,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,https://www.en.etemaaddaily.com/health/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries:183618,0,0,6.271224619577957e-07,emb_mpnet_lr,full_chunk_mean
0d4a2c7f-33c8-47ce-a96a-894e55407c0c,Fake Coconut Oil Identity: Signs your coconut oil is fake and how to spot the real one,https://timesofindia.indiatimes.com/life-style/beauty/signs-your-coconut-oil-is-fake-and-how-to-spot-the-real-one/photostory/124849847.cms,1,1,0.9999872659495417,emb_mpnet_lr,full_chunk_mean
95ca6c45-7ce6-4327-8fae-1e8ad7b53499,Police seize 150 containers of stolen edible oil in Balangir; two arrested | Bhubaneswar News - The Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/police-seize-150-tins-of-stolen-edible-oil-in-balangir-two-arrested/articleshow/125204052.cms,0,1,0.9664054989325979,emb_mpnet_lr,full_chunk_mean
8cb5c0df-13cb-44d6-8509-198110984ffd,"Inspection throws up health scare in form of expired foods, fake oil | Jaipur News - The Times of India",https://timesofindia.indiatimes.com/city/jaipur/inspection-throws-up-health-scare-in-form-of-expired-foods-fake-oil/articleshow/125727900.cms,1,1,0.9999873139014607,emb_mpnet_lr,full_chunk_mean
e21aa571-cd54-4c46-a497-584047f0b89e,"Ludhiana: Fast food joint’s cooking oil fails quality test, say Health dept",https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-fast-food-joint-s-cooking-oil-fails-quality-test-say-health-dept-101764785730988.html,0,1,0.9884958953460099,emb_mpnet_lr,full_chunk_mean
0f7223d7-fe1e-4b1f-8ff5-968cfcf297a9,Fake cooking oil supply deal costs Thane businessman Rs 50 lakh,https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-businessman-cheated-of-rs-50-lakh-in-fake-cooking-oil-deal-23610294,1,1,0.8626573118510917,emb_mpnet_lr,full_chunk_mean
d5ff8dd2-f9ea-499f-8b11-7ace185957a5,40 liters of unsafe cooking oil and 40 kg rotten tomatoes found in a popular fast food outlet in Jaipur - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/40-liters-of-unsafe-cooking-oil-and-40-kg-rotten-tomatoes-found-in-a-popular-fast-food-outlet-in-jaipur/articleshow/128305861.cms,1,1,0.9528455750666855,emb_mpnet_lr,full_chunk_mean
63b69901-fe9e-484a-888a-ba5c934eaf1a,"Food safety teams seize adulterated khoya in Agra, edible oil in Mânagar | Agra News - The Times of India",https://timesofindia.indiatimes.com/city/agra/food-safety-teams-seize-adulterated-khoya-in-agra-edible-oil-in-mnagar/articleshow/128652372.cms,1,1,0.9808079576483638,emb_mpnet_lr,full_chunk_mean
3450f425-a2c2-4d08-b309-682bbbec3378,"Kanpur: Family Tragedy, Adulterated Oil Seized, Policy Announcements &More",https://timesofindia.indiatimes.com/videos/ai-top-news/kanpur-family-tragedy-adulterated-oil-seized-policy-announcements-more/videoshow/128817874.cms,0,1,0.9997479153182454,emb_mpnet_lr,full_chunk_mean
b8075067-8306-4f7c-bdcf-cb070bb9c2d8,"Coconut Oil Purity Test: FSSAI shares simple trick to detect adulteration in the oil you use for hair, skin and food",https://economictimes.indiatimes.com/news/new-updates/coconut-oil-purity-test-fssai-shares-simple-trick-to-detect-adulteration-in-the-oil-you-use-for-hair-skin-and-food/articleshow/129389742.cms,1,1,0.9980892670404135,emb_mpnet_lr,full_chunk_mean
c26abcda-8d0e-45de-9518-110cc052b8f9,"Madhapur SOT busts adulterated cooking oil racket, two arrested",https://www.en.etemaaddaily.com/world/hyderabad/madhapur-sot-busts-adulterated-cooking-oil-racket-two-arrested:191020,1,0,1.3367742616170174e-07,emb_mpnet_lr,full_chunk_mean
71f9fd0c-69ac-49cb-a69f-581824bf419a,Expired Mustard Oil Seized in Hazaribag Food Safety Raid | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/expired-mustard-oil-seized-in-hazaribag-food-safety-raid/articleshow/130094279.cms,0,1,0.9984343814999478,emb_mpnet_lr,full_chunk_mean
9929d4ff-ea91-452f-ab91-9293d496f997,Repeated reuse of cooking oil can trigger serious health risks: Food Safety official,https://morungexpress.com/repeated-reuse-of-cooking-oil-can-trigger-serious-health-risks-food-safety-official,0,0,0.006122209047939732,emb_mpnet_lr,full_chunk_mean
6855e046-c4f3-4758-b886-2f594024cb27,"Dark discoloration, high TPC levels found in used cooking oil of famous fast food chain: What FSSAI says about the health risks",https://timesofindia.indiatimes.com/life-style/food-news/dark-discoloration-high-tpc-levels-found-in-cooking-oil-of-famous-fast-food-chain-what-fssai-says-about-the-health-risks/articleshow/130833701.cms,1,0,0.0001579926620724776,emb_mpnet_lr,full_chunk_mean
9493ed1b-0669-4e6c-9333-386eac56dfb8,Hyderabad: Food safety inspection flags unsafe oil at KFC outlet in Kondapur,https://www.siasat.com/hyderabad-food-safety-inspection-flags-unsafe-oil-at-kfc-outlet-in-kondapur-3465689/,1,1,0.9594442248297541,emb_mpnet_lr,full_chunk_mean
4595338c-44aa-4b37-8a48-67aee1733fd8,"4,000 litres of suspected adulterated oil seized | Kanpur News - The Times of India",https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms,1,1,0.9958702961565525,emb_mpnet_lr,full_chunk_mean
23cfbd82-fdd4-4061-a56e-bc5907f430ce,25k litres of diesel disguised as edible oil seized by cops,https://www.hindustantimes.com/cities/mumbai-news/25k-litres-of-diesel-disguised-as-edible-oil-seized-by-cops-101779646828663.html,0,1,0.7040469668574654,emb_mpnet_lr,full_chunk_mean
8b119f42-7411-44be-a19d-8ede493307c4,Daltonganj police seize spurious edible oil | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms,1,1,0.9972764379929949,emb_mpnet_lr,full_chunk_mean
10ecc441-e883-46d7-a867-85fd8d2ae45d,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad",https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/,1,0,0.23964942765560399,emb_mpnet_lr,full_chunk_mean
62d066c4-37e0-4721-9fd3-f6a841813925,Food regulator bans blending of mustard oil with other edible oils,https://www.financialexpress.com/market/commodities/food-regulator-bans-blending-of-mustard-oil-with-other-edible-oils/2223586/,0,0,0.003919904595225868,emb_mpnet_lr,full_chunk_mean
6d01c43a-debc-4355-b22d-340ef461ce72,Edible oil worth over Rs 8 lakh looted from Purnia godown | Patna News - Times of India,https://timesofindia.indiatimes.com/city/patna/edible-oil-worth-over-rs-8l-looted-from-purnia-godown/articleshow/87855625.cms,0,1,0.5682648626674494,emb_mpnet_lr,full_chunk_mean
ec80beb1-bbc7-4489-88d9-94cbc3ee3c41,"Sebi bans launch of new derivative contracts of crude palm oil, few other agri commodities",https://www.financialexpress.com/market/commodities/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil-few-other-agri-commodities/2384767/,0,0,1.7915643519777559e-06,emb_mpnet_lr,full_chunk_mean
8accf064-3ad7-4a57-a449-7a11757fb4cb,Sebi bans launch of new derivative contracts of crude palm oil,https://www.theweek.in/news/biz-tech/2021/12/20/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil.html,0,0,2.132492876304839e-06,emb_mpnet_lr,full_chunk_mean
fe4dfab2-352e-44bf-b6cd-728b96d246ec,"Sunflower oil shortage boon for palm oil producers, bane for consumers",https://www.siasat.com/sunflower-oil-shortage-boon-for-palm-oil-producers-bane-for-consumers-2290324/,0,0,8.679408350580761e-05,emb_mpnet_lr,full_chunk_mean
6f6ba76d-9689-4d3c-808b-f21963237165,Palm oil ban: Edible oil industry asks govt to initiate dialogue with Indonesia - BusinessToday,https://www.businesstoday.in/industry/story/palm-oil-ban-edible-oil-industry-asks-govt-to-initiate-dialogue-with-indonesia-331104-2022-04-25,0,0,0.00021162308354680611,emb_mpnet_lr,full_chunk_mean
6c8debed-27b3-49af-a4a9-bc2952ad83a6,"Centre imposes strict stock limit on edible oil, oilseeds to arrest price rise",https://indianexpress.com/article/cities/pune/centre-imposes-strict-stock-limit-on-edible-oil-oilseeds-to-arrest-price-rise-7845831/,0,0,6.469098348453457e-08,emb_mpnet_lr,full_chunk_mean
46173000-0f94-4a22-b9c9-03f5067763b0,Soyoil futures surge as Indonesia bans palm oil exports to increase supply,https://economictimes.indiatimes.com/news/international/us/soyoil-futures-surge-as-indoinesia-bans-palm-oil-exports-to-increase-supply/articleshow/91011661.cms,0,0,2.8901256589452336e-05,emb_mpnet_lr,full_chunk_mean
0946a1d4-5e62-4801-bcbd-24a14ddcb364,Indonesia to ban palm oil exports to curb domestic prices - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices-330909-2022-04-22,0,0,0.00015272523856865467,emb_mpnet_lr,full_chunk_mean
c04c1693-29f0-4f9e-afb5-8767b3743751,"Indonesia bans palm oil export, world to face the jitters  | World News | Zee News",https://zeenews.india.com/world/indonesia-bans-palm-oil-export-world-to-face-the-jitters-2456405.html,0,0,0.0002744003279748754,emb_mpnet_lr,full_chunk_mean
2bc93499-969c-48af-a5b0-b21d0ac07b7e,Indonesia to ban palm oil exports to curb domestic prices,https://economictimes.indiatimes.com/news/international/business/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices/articleshow/91013410.cms,0,0,0.00016840739915323109,emb_mpnet_lr,full_chunk_mean
8b7d5260-979a-4e8c-81c2-fe971427b3b5,Indonesia bans palm oil exports as global food inflation spikes,https://indianexpress.com/article/world/indonesia-bans-palm-oil-exports-global-food-inflation-spikes-7883388/,0,0,7.087573626262755e-05,emb_mpnet_lr,full_chunk_mean
