article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
b5940660-7f58-4123-bb25-6f78d4e1694d,Bengaluru police crackdown uncovers counterfeit ‘Nandini’ ghee racket: How the network operated,hindustantimes.com,2025-11-15,https://www.hindustantimes.com/india-news/bengaluru-police-cracks-down-on-network-circulating-counterfeit-nandini-ghee-8-136-litres-seized-101763221328365.html,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,coconut oil | palm oil,adulteration | counterfeit,"Bengaluru, Karnataka, India",raid | arrest | seizure | case registration,,,,4,0,7,9,2026-08-02T01:14:07Z
5f04cd12-dbe4-413b-869b-67f4d2a093c3,SMC seizes 797 kg adulterated dairy products in 5-day drive | Surat News - The Times of India,indiatimes.com,2025-11-15,https://timesofindia.indiatimes.com/city/surat/smc-seizes-797-kg-adulterated-dairy-products-in-5-day-drive/articleshow/125352948.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,irrelevant,0.49332208,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,6,
3c0e9d23-f858-47eb-8e7a-23db1d42822a,"CCB unearths interstate racket selling adulterated Nandini ghee; 8,136 litres seized",thehindu.com,2025-11-15,https://www.thehindu.com/news/national/karnataka/ccb-unearths-interstate-racket-selling-adulterated-nandini-ghee-8136-litres-seized/article70283406.ece,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,coconut oil | palm oil,adulteration | counterfeit,"Bengaluru, Karnataka, India",raid | seizure | arrest,,,,3,0,6,1,2026-08-03T04:22:51Z
164f43df-a069-4197-9854-e7bd9fc78fae,Adulterated Ghee Made with Animal Fat Seized in Pithapuram,deccanchronicle.com,2025-11-06,https://www.deccanchronicle.com/southern-states/andhra-pradesh/adulterated-ghee-made-with-animal-fat-seized-in-pithapuram-1915349,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,animal fat,adulteration,"Pithapuram, West Godavari, Andhra Pradesh, India",seizure,,,,2,0,0,8,2026-08-01T23:57:28Z
a41ae2e8-33c7-452d-90da-0656d8f97dac,VIDEO: Rajasthan Agriculture Minister Kirodi Lal Meena Raids Massive Adulterated Milk Factory In Dausa,freepressjournal.in,2025-11-04,https://www.freepressjournal.in/india/video-rajasthan-agriculture-minister-kirodi-lal-meena-raids-massive-adulterated-milk-factory-in-dausa,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | milk,urea | caustic_soda,adulteration,"Mahwa, Dausa, Rajasthan, India",raid | destruction | investigation,irrelevant,0.41079124,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,4,4,2026-08-04T10:50:10Z
f9720bd0-18fb-4774-96e6-eca25490f73e,"Indore News: Food Officials Seized 600 Liters Of Adulterated Ghee, Oil",freepressjournal.in,2025-10-30,https://www.freepressjournal.in/indore/indore-news-food-officials-seized-600-liters-of-adulterated-ghee-oil,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,pending_test,ghee,,adulteration,"Indore (, Madhya Pradesh, India",seizure,relevant,0.80041375,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,11,9,2026-08-05T09:51:56Z
1bb265a5-4066-4df8-a54c-13e353af732e,"3,400L adulterated ghee seized, factory sealed | Indore News - The Times of India",indiatimes.com,2025-10-30,https://timesofindia.indiatimes.com/city/indore/3400l-adulterated-ghee-seized-factory-sealed/articleshow/124919369.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,vegetable oil,adulteration,"Indore, Madhya Pradesh, India",factory sealed | seized,relevant,0.8645624,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,9,1,2026-08-03T00:35:37Z
2d8a95d1-8554-4194-b427-4239c3f9ad5b,Indore News: About 3400 Litres Of Fake Ghee Seized From A Factory,freepressjournal.in,2025-10-29,https://www.freepressjournal.in/indore/indore-news-about-3400-litres-of-fake-ghee-seized-from-a-factory,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil,adulteration | substitution | mislabeling,"Indore, Madhya Pradesh, India",raid | seizure,relevant,0.84370988,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,6,1,2026-08-03T17:21:30Z
9368fe71-a18d-4580-8063-8e3f17e6cec9,Unsafe to Eat: India’s Chronic Food Adulteration Problem,thehindu.com,2025-10-27,https://frontline.thehindu.com/the-nation/food-adulteration-diwali-crisis-contamination-spices-india-diseases-fssai/article70208651.ece,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | sweets,,adulteration,"Delhi, India",seizure,irrelevant,0.41641007,ghee_relevance_tfidf_minilm_ensemble_v1,6,0,13,48,2026-08-04T10:45:11Z
0118c86d-fe92-4616-b53b-066a3faf5eab,4 arrested for preparing and selling spurious desi ghee | Chandigarh News - The Times of India,indiatimes.com,2025-10-22,https://timesofindia.indiatimes.com/city/chandigarh/four-arrested-for-preparing-and-selling-spurious-desi-ghee/articleshow/124738787.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,chemicals | Dalda ghee | refined oil,adulteration | counterfeit,"Baghapurana, Moga, Punjab, India",arrest | raid | case registered,relevant,0.89863129,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,3,7,2026-08-01T22:21:09Z
f82c34ba-9461-4be5-bbd0-e93df7d29455,Food Safety Dept Seizes 60 Plus Kgs of Adulterated Sweets Ahead of Festive Season,deccanchronicle.com,2025-10-20,https://www.deccanchronicle.com/southern-states/telangana/food-safety-dept-seizes-60-plus-kgs-of-adulterated-sweets-ahead-of-festive-season-1911377,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Hyderabad, Telangana, India",seizure | improvement notice,irrelevant,0.39559089,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,2,4,2026-08-03T12:36:32Z
c6dcef79-69bf-47eb-a0b5-7b4d6bef00fc,60 kg of sweets seized in food safety raids across Telangana,siasat.com,2025-10-19,https://www.siasat.com/60-kg-of-sweets-seized-in-food-safety-raids-across-telangana-3284945/,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,pending_test,ghee,,adulteration,"Telangana, India",seizure,irrelevant,0.26643096,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,6,3,2026-08-05T09:33:38Z
c4bd8866-0551-4752-a457-d65993f1cdb3,"Ahead of Diwali, 1,735 kg of adulterated sweets, tofu destroyed in Lucknow",indiatoday.in,2025-10-18,https://www.indiatoday.in/cities/lucknow/story/adulterated-sweets-tofu-destroyed-food-safety-drive-diwali-lucknow-2805033-2025-10-18?utm_source=rss,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Lucknow, Uttar Pradesh, India",destruction,irrelevant,0.46997646,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,18,2026-08-03T02:04:06Z
bd6e4b40-de85-4dde-8f87-3be77dcbf594,Adulterated goods worth Rs 5cr seized | Lucknow News - The Times of India,indiatimes.com,2025-10-18,https://timesofindia.indiatimes.com/city/lucknow/adulterated-goods-worth-rs-5cr-seized/articleshow/124644574.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Lucknow, Uttar Pradesh, India",seizure | destruction,irrelevant,0.45758721,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,0,10,2026-08-03T01:55:14Z
9849e210-d94b-448b-885e-7bdffe11cfe9,"Police seize over 6,800 units of fake desi ghee, sweets across Delhi",newindianexpress.com,2025-10-18,https://www.newindianexpress.com/cities/delhi/2025/Oct/18/police-seize-over-6800-units-of-fake-desi-ghee-sweets-across-delhi,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,pending_test,ghee,,adulteration,"Mustafabad, Delhi, India",seizure | arrest,relevant,0.79189048,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,13,10,2026-08-05T10:01:06Z
6f00035b-1437-428d-895c-a234866e29e0,FDA seizes adulterated ghee & oil stocks worth Rs 5.5 lakh in pre-Diwali crackdown | Kolhapur News - The Times of India,indiatimes.com,2025-10-18,https://timesofindia.indiatimes.com/city/kolhapur/fda-seizes-adulterated-ghee-oil-stocks-worth-rs-5-5-lakh-in-pre-diwali-crackdown/articleshow/124643811.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | edible oil,,adulteration,"Kolhapur, Maharashtra, India",seizure,,,,2,0,0,8,2026-08-02T05:14:08Z
ec24668b-6cd5-491e-9032-29bd9553736e,UP FSDA Seizes Adulterated Food Worth ₹4.76 Crore Under Diwali Special Drive,freepressjournal.in,2025-10-17,https://www.freepressjournal.in/uttar-pradesh/up-fsda-seizes-adulterated-food-worth-476-crore-under-diwali-special-drive,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Ghazipur, Uttar Pradesh, India",Diwali Special Campaign,irrelevant,0.35111279,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,4,10,2026-08-02T21:34:09Z
d10916e4-7201-468c-b3ed-3d36f7cb2df5,FDA Gurugram’s falls short in its sampling efforts during Diwali,hindustantimes.com,2025-10-17,https://www.hindustantimes.com/cities/gurugram-news/fda-gurugram-s-falls-short-in-its-sampling-efforts-during-diwali-101760641749819.html,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,suspected,ghee,,adulteration,India,samples are sent to laboratories in Chandigarh or Karnal for testing,irrelevant,0.21975327,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,12,14,2026-08-05T09:42:22Z
2168c735-49e3-449b-a930-c9762c99a353,FDA raids find food stock worth 2cr adulterated or misleading | Pune News - The Times of India,indiatimes.com,2025-10-17,https://timesofindia.indiatimes.com/city/pune/fda-raids-find-food-stock-worth-2cr-adulterated-or-misleading/articleshow/124613945.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration | mislabeling,"Pune, Maharashtra, India",seizure | notice,relevant,0.54005685,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,3,7,2026-08-03T10:12:41Z
b3181cd8-eb28-4728-8761-6b854b6893cd,Crackdown on adulterated food across state ahead of Diwali | Lucknow News - The Times of India,indiatimes.com,2025-10-16,https://timesofindia.indiatimes.com/city/lucknow/crackdown-on-adulterated-food-across-state-ahead-of-diwali/articleshow/124589368.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Etah, Uttar Pradesh, India",Diwali campaign,irrelevant,0.32774606,ghee_relevance_tfidf_minilm_ensemble_v1,7,0,3,14,2026-08-02T03:02:48Z
8c9f1a58-c54c-43ce-b2bc-293e7082c182,"1,100 kg of adulterated sweets, 145 kg of fly-infested rasgullas destroyed in Noida before Diwali",indiatimes.com,2025-10-16,https://economictimes.indiatimes.com/news/new-updates/1100-kg-adulterated-sweets-145-kg-rasgullas-with-flies-destroyed-in-noida-before-diwali/articleshow/124596010.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,substandard | contamination,"Ghaziabad, Uttar Pradesh, India",sampling,irrelevant,0.33985323,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,4,22,2026-08-04T12:43:39Z
oil-69a4843e2e016e1e,Adulterated paneer and cooking oil seized ahead of Diwali | Agra News - The Times of India,indiatimes.com,2025-10-15,https://timesofindia.indiatimes.com/city/agra/adulterated-paneer-and-cooking-oil-seized-ahead-of-diwali/articleshow/124586909.cms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil | mustard oil | refined soybean oil,,substandard | unsafe_food,"Agra, Uttar Pradesh, India",seizure | closure | notice,relevant,0.6272369234416718,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",0,0,6,14,2026-07-29T05:37:06Z
f389e708-ee45-42ac-ac2d-c238c5ea8ee6,"2,993 quintals of adulterated food seized, 1,155 quintals destroyed; special drive runs from October 8-17",thehansindia.com,2025-10-15,https://www.thehansindia.com/news/national/2993-quintals-of-adulterated-food-seized-1155-quintals-destroyed-special-drive-runs-from-october-8-17-1015062,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | unsafe_food,"Eta, Etah, Uttar Pradesh, India",special Diwali campaign,irrelevant,0.32848451,ghee_relevance_tfidf_minilm_ensemble_v1,6,0,8,10,2026-08-04T13:02:05Z
dc704fd5-64e0-4bce-b878-793f72e5d6cd,"Indore News: Food Dept Seizes ₹12.64 Lakh Worth Mawa, Sweets & Ghee In Major Crackdown",freepressjournal.in,2025-10-15,https://www.freepressjournal.in/indore/indore-news-food-dept-seizes-1264-lakh-worth-mawa-sweets-ghee-in-major-crackdown,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee | mawa | sweets,,substitution | adulteration,"Indore, Madhya Pradesh, India","seizure of mawa, sweets and ghee",,,,3,0,1,6,2026-08-02T09:49:54Z
a189b841-64d7-41b8-8bc8-76777075d65d,Uttar Pradesh News: Yogi Govt Launches Statewide Crackdown On Adulterated Food Ahead Of Diwali 2025,freepressjournal.in,2025-10-15,https://www.freepressjournal.in/india/uttar-pradesh-news-yogi-govt-launches-statewide-crackdown-on-adulterated-food-ahead-of-diwali-2025,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Eta, Uttar Pradesh, India",,irrelevant,0.30653323,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,10,18,2026-08-04T20:05:19Z
18379b0a-c83e-4da7-adaa-41e87fc41a8b,"â_x0080__x0098_Adulteratedâ_x0080__x0099_ mawa, sweets & ghee worth over Rs 12L seized | Indore News - The Times of India",indiatimes.com,2025-10-15,https://timesofindia.indiatimes.com/city/indore/adulterated-mawa-sweets-ghee-worth-over-rs-12l-seized/articleshow/124561866.cms,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration,"Indore, Madhya Pradesh, India",seizure | sealing,irrelevant,0.30835758,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,4,6,2026-08-02T21:58:10Z
78f33079-a9a3-41b6-8068-e6b410dd0f49,"3,000 kg of Suspected Adulterated Sweets Seized in Indore",deccanchronicle.com,2025-10-14,https://www.deccanchronicle.com/nation/3000-kg-of-suspected-adulterated-sweets-seized-in-indore-1910088,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | mawa | sweets,,adulteration,"Indore, Madhya Pradesh, India",seizure,irrelevant,0.31345994,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,9,2026-08-03T00:31:54Z
47e7da39-7117-4d4f-9edf-0b17ef73c6da,"9 business operators in Chandigarh, 5 in Mohali fined for food-safety violations",hindustantimes.com,2025-10-14,https://www.hindustantimes.com/cities/chandigarh-news/9-business-operators-in-chandigarh-5-in-mohali-fined-for-food-safety-violations-101760388148937.html,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,desi ghee sweets,,substitution | adulteration,"Mohali, Punjab, India",challan_issued,irrelevant,0.22426107,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,6,8,2026-08-04T13:38:07Z
oil-c2fa50179af284f7,"Flies hovering on them, 145kg rasgullas destroyed by food safety officials in Noida",indiatimes.com,2025-10-12,https://timesofindia.indiatimes.com/city/noida/flies-hovering-on-them-145kg-rasgullas-destroyed-by-food-safety-officials-in-noida/articleshow/124489677.cms,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil,,adulteration,"Noida, Gautam Buddha Nagar, Uttar Pradesh, India",seizure,,,,0,0,2,8,2026-07-29T15:07:27Z
oil-daf4ca29b4849989,Adulterated edible oil worth Rs53L seized in Kanpur raid | Kanpur News - The Times of India,indiatimes.com,2025-10-11,https://timesofindia.indiatimes.com/city/kanpur/adulterated-edible-oil-worth-rs53l-seized-in-kanpur-raid/articleshow/124465364.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil,suspicious samples,adulteration | substandard,"Kanpur, Uttar Pradesh, India",raid | seizure,relevant,0.9432970113934098,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,2,13,2026-07-29T18:53:00Z
6779fd08-3333-44b6-bc4f-ae6a61195100,Food samples seized in Ludhiana ahead of festive rush. | Ludhiana News - The Times of India,indiatimes.com,2025-10-11,https://timesofindia.indiatimes.com/city/ludhiana/food-samples-seized-in-ludhiana-ahead-of-festive-rush-/articleshow/124478576.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,pending_test,ghee,,substitution,India,seized,irrelevant,0.37841076,ghee_relevance_tfidf_minilm_ensemble_v1,6,0,2,9,
oil-c72d68cafd2478be,FSDA seizes substandard supply of edible oil worth 30L | Kanpur News - The Times of India,indiatimes.com,2025-10-10,https://timesofindia.indiatimes.com/city/kanpur/fsda-seizes-substandard-supply-of-edible-oil-worth-30l/articleshow/124437838.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil,,substandard,"Kanpur, Uttar Pradesh, India",seizure,relevant,0.9652111641380194,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",3,0,6,1,2026-07-29T15:57:50Z
oil-081117bbf714a215,Pre-Diwali crackdown on food adulteration in Lucknow,hindustantimes.com,2025-10-10,https://www.hindustantimes.com/cities/lucknow-news/prediwali-crackdown-on-food-adulteration-in-lucknow-101760112550766.html,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil | edible oils,,substandard | adulteration,"Lucknow, Uttar Pradesh, India",seizure,,,,1,0,6,18,2026-07-28T19:17:15Z
926ea765-1cc1-4516-8841-bd17f9184d00,"1,100 kg of adulterated sweets destroyed in pre-Diwali crackdown | Noida News - The Times of India",indiatimes.com,2025-10-10,https://timesofindia.indiatimes.com/city/noida/1100-kg-of-adulterated-sweets-destroyed-in-pre-diwali-crackdown/articleshow/124436522.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,adulteration,"Ghaziabad, Uttar Pradesh, India",sampling,irrelevant,0.35027024,ghee_relevance_tfidf_minilm_ensemble_v1,5,0,1,14,2026-08-02T23:16:36Z
oil-23d97461886d2622,FDA seizes untested soyabean oil,indiatimes.com,2025-10-09,https://timesofindia.indiatimes.com/city/nagpur/fda-seizes-untested-soyabean-oil/articleshow/124398090.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,2,suspected,soyabean oil,,substandard | unsafe_food,"Nagpur, Maharashtra, India | Gondia, Maharashtra, India",seizure,,,,1,0,3,6,2026-07-28T22:39:02Z
d301dc8a-7194-46ad-bf04-43efdc78c053,"Fake ghee racket busted by Delhi Police ahead of Diwali, 2 arrested from Budh Vihar and Jind",indianexpress.com,2025-10-09,https://indianexpress.com/article/cities/delhi/fake-ghee-racket-busted-diwali-2-arrested-10296351/,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,low-grade vanaspati ghee | refined oil | flavouring agents | synthetic colours | unsafe substances,adulteration | counterfeit,"Budh Vihar, Jind, North West Delhi, Jind, Delhi, Haryana, India",raids | arrests | seizure | facility sealed,relevant,0.96113192,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,8,8,2026-08-03T12:02:45Z
349ee3cb-237e-4ecd-bf99-2e935a9588e7,Over 2.6 tonnes of suspected adulterated food seized in pre-festive crackdown,hindustantimes.com,2025-10-09,https://www.hindustantimes.com/cities/chandigarh-news/over-2-6-tonnes-of-suspected-adulterated-food-seized-in-pre-festive-crackdown-101759951904887.html,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration,India,,irrelevant,0.47167809,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,14,2026-08-03T22:48:15Z
a3aeeb23-ea47-454e-9079-05e2142e157d,Delhi police bust counterfeit oil and ghee manufacturing units | Delhi News - The Times of India,indiatimes.com,2025-10-08,https://timesofindia.indiatimes.com/city/delhi/delhi-police-bust-counterfeit-oil-and-ghee-manufacturing-units/articleshow/124390886.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati ghee | refined oil | chemicals | synthetic colours,adulteration | counterfeit,"Delhi, Rohini, India",arrest | seizure | sealing of unit,,,,4,0,2,14,2026-08-03T07:14:43Z
c6b3635d-7479-4594-9803-195c9d36f4a1,Festive season taste spoled: Repeat offenders held in Ludhianaâ_x0080__x0099_s ghee sting. | Ludhiana News - The Times of India,indiatimes.com,2025-10-07,https://timesofindia.indiatimes.com/city/ludhiana/festive-season-taste-spoled-repeat-offenders-held-in-ludhianas-ghee-sting-/articleshow/124348026.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,adulterated ingredients,adulteration | substandard,"Ludhiana, Punjab, India",raid | seizure | custody,,,,1,0,2,16,2026-08-02T07:32:56Z
96621df7-0c9b-41e5-a5a6-3f21a24613d5,Food safety department seizes adulterated paneer in Haridwar | Dehradun News - The Times of India,indiatimes.com,2025-10-07,https://timesofindia.indiatimes.com/city/dehradun/food-safety-department-seizes-adulterated-paneer-in-haridwar/articleshow/124369011.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,unspecified,adulteration,"Rishikesh, Uttarakhand, India",seizure | sample collection,irrelevant,0.30751692,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,4,3,2026-08-04T16:35:40Z
336a89c4-d98a-4242-8803-4d479689bc4d,Ludhiana: 50-kg adulterated ghee seized,hindustantimes.com,2025-10-07,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-50-kg-adulterated-ghee-seized-officials-101759775860326.html,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,pending_test,ghee,,adulteration,India,seizure,,,,0,0,10,7,2026-08-05T09:13:07Z
9270ce1b-4012-4daf-b2b5-00671548f6af,Fake ghee racket busted in Delhi: 6 held in festive season crackdown,indianexpress.com,2025-10-03,https://indianexpress.com/article/cities/delhi/fake-ghee-racket-busted-in-delhi-6-held-in-festive-season-crackdown-10284942/,Ghee,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati ghee | refined oil | chemical-based flavouring agents | synthetic colour | unsafe substances,adulteration | substitution,"Delhi, North-East Delhi, India",arrest | seizure | case registration,,,,0,0,7,13,2026-08-02T07:07:25Z
012810fa-376e-496d-b17f-9b02266afe91,"Delhi Police busts three units making 1,625 kg of fake desi ghee, six held",hindustantimes.com,2025-10-03,https://www.hindustantimes.com/cities/delhi-news/delhi-police-busts-three-units-making-1-625-kg-of-fake-desi-ghee-six-held-101759447631631.html,Ghee,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati | refined oil | chemical flavouring agents,adulteration | counterfeit,"Delhi, northeast Delhi, India",arrest | seizure | case registration,,,,0,0,16,4,2026-08-02T03:28:14Z
8baaf92a-dbf8-4833-991a-bbbe040e7c05,"Delhi Police busts adulterated desi ghee racket; 1,625 kg seized, six arrested",ibtimes.co.in,2025-10-02,https://www.ibtimes.co.in/delhi-police-busts-adulterated-desi-ghee-racket-1625-kg-seized-six-arrested-890084,Ghee,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati ghee | refined oil | chemical-based flavouring agents | synthetic colour,adulteration | substitution,"Delhi, North-East Delhi, India",FIR registration,,,,0,0,20,7,2026-08-02T03:24:12Z
1b74e29d-f583-4ee4-96bc-e93553c915b3,Delhi police bust three illegal manufacturing units of adulterated ghee; six held,newindianexpress.com,2025-10-02,https://www.newindianexpress.com/cities/delhi/2025/Oct/02/delhi-police-bust-three-illegal-manufacturing-units-of-adulterated-ghee-six-held,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,provisional,1,recall_triggered,ghee,,adulteration,"Delhi, India",seizure,,,,0,0,7,3,2026-08-05T08:59:58Z
cf41615a-cdda-4444-8f23-cd86d6eca024,"Maharashtra FDA Faces Staff Shortage, Strengthens Labs Amid Festive Food Safety Drive",freepressjournal.in,2025-10-01,https://www.freepressjournal.in/mumbai/maharashtra-fda-faces-staff-shortage-strengthens-labs-amid-festive-food-safety-drive,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,,"Maharashtra, India",Sankalp Ann Surakshecha – San Maharashtra Cha,irrelevant,0.32731944,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,19,2026-08-04T18:28:39Z
oil-9f582ea75e0eddfb,"Raids at 8 shops in Gurgaon, 16 food samples seized, sent for tests",indiatimes.com,2025-09-29,https://timesofindia.indiatimes.com/city/gurgaon/raids-at-8-shops-in-gurgaon-16-food-samples-seized-sent-for-tests/articleshow/124199612.cms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil,,adulteration | substandard,"Gurgaon, Haryana, India",raids | seizure,,,,0,0,1,9,2026-07-29T11:52:56Z
5b55e994-4ed1-4795-bf68-9165d706ca41,Over Rs 3 cr in fines imposed for adulterated milk and dairy in Punjab,indianexpress.com,2025-09-29,https://indianexpress.com/article/cities/chandigarh/punjab-imposes-over-%e2%82%b93-crore-in-fines-for-adulterated-milk-products-in-five-years-10278656/,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Punjab, India",penalties amounting to Rs 3.04 crore,irrelevant,0.3866693,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,1,17,2026-08-04T19:11:32Z
11bedd61-f32e-48c0-9bb6-4d1096482ddf,Drive against adulterated food items conducted | Kanpur News - The Times of India,indiatimes.com,2025-09-29,https://timesofindia.indiatimes.com/city/kanpur/drive-against-adulterated-food-items-conducted/articleshow/124217944.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration,"Kanpur, Uttar Pradesh, India",special enforcement campaign,,,,0,0,3,7,2026-08-03T07:58:46Z
292b562c-132b-47cc-9030-d2544e801e7e,223kg of spurious ghee seized | Ahmedabad News - The Times of India,indiatimes.com,2025-09-26,https://timesofindia.indiatimes.com/city/ahmedabad/223kg-of-spurious-ghee-seized/articleshow/124130383.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,unknown,adulteration,"Ahmedabad, Gujarat, India",seizure,relevant,0.8591113,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,3,5,2026-08-03T00:00:17Z
