priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
159,cofset,diethylene glycol,70.04,1,0.98,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Cofset Finding --identifies--> diethylene glycol; diethylene glycol --detectedby--> tests on other Coldbest bottles; diethylene glycol --detectedby--> gas chromatography; diethylene glycol --detectedby--> thin-layer chromatography; diethylene glycol --detectedby--> low-cost field deployable assays,death (2); food poisoning (1); renal failure (1); mobility impairment (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
160,protein powder,arsenic,70.01,2,0.9167,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
161,Edible/cooking oil,reused cooking oil,69.99,1,0.75,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,inspections --identifies--> reused cooking oil,cardiovascular disease (2); high blood pressure (1); diabetes (1); liver damage (1); hazardous for health (1); cancer/carcinogenicity (1); heart diseases (1); liver disorders (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
162,Milk,unknown contaminant,69.56,4,0.825,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,renal failure (3),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
163,Ghee,hydrogenated fats,69.51,5,0.91,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,heart risks (1); health issues (1); clogs arteries (1); raises bad cholesterol (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
164,Milk,maltodextrin,69.51,5,0.91,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,maltodextrin --detectedby--> FSSAI testing protocols; maltodextrin --detectedby--> iodine test,harmful effects (1); spike in blood sugar (1); affecting gut health (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
165,Cheese,palm oil family,69.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
166,chicken,bacterial contamination,69.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,food poisoning (2); gastrointestinal infections (1); medical issues (1); typhoid (1); hepatitis (1); leptospirosis (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
167,cream,palm oil family,69.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
168,feed,toxins,69.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,food poisoning (2); gastrointestinal illness (1); impacts on animal health (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
169,fermented foods,toxins,69.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,food poisoning (2); gastrointestinal illness (1); impacts on animal health (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
170,food grains,cadmium,69.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,health issues (1); food poisoning (1); toxicity (1); serious health risks (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
171,food left at room temperature,bacteria,69.49,1,0.85,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,bacteria --detectedby--> bacteria culture test,food poisoning (2); stomach infection (1); diarrhoea (1); food borne illnesses (1); death (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
172,fried items,trans fat,69.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,clog arteries (1); heart diseases (1); health hazards (1); heart blockage (1); cardiovascular disease (1); cancer/carcinogenicity (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
173,laddus,palm oil family,69.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
174,processed foods,trans fat,69.49,1,0.85,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,clog arteries (1); heart diseases (1); health hazards (1); heart blockage (1); cardiovascular disease (1); cancer/carcinogenicity (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
175,tirumala srivari laddu,palm oil family,69.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
176,vanaspati,palm oil family,69.49,1,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
177,mdh sambhar masala,salmonella,69.18,2,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS 5887: Part 3 --detectedby--> Salmonella; IS 5887: Part 3 --identifies--> Salmonella; Salmonella --detectedby--> IS 5887: Part 3; Salmonella --detectedby--> ISO 6579; ISO:6579 --detectedby--> Salmonella,Salmonella --detectedby--> microbiological testing facilities,salmonellosis (2); acute diarrhoeal illness (1); intestinal infections (1); fever (1); diarrhoea (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
178,Milk,arsenic,68.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
179,fruits,calcium carbide,68.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,calcium carbide --detectedby--> LaboratoryTest,hazardous to health (2); nausea (1); vomiting (1); gastrointestinal illness (1); diarrhoea (1); neurological effects (1); respiratory tract irritation (1); rashes (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
180,namkeen,caustic soda,68.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,caustic soda --detectedby--> laboratory test,stomach irritation (1); vomiting (1); diarrhoea (1); irritate the digestive tract (1); harmful to human beings (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
181,rice cereal,arsenic,68.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
182,Paneer,cheese analogue,68.97,9,0.93,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,food poisoning (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
183,Ghee,lard/pig fat,68.91,27,0.8839,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> lard; lard --detectedby--> lab tests; TTD ghee adulteration finding --identifies--> lard; TDP lab report finding --identifies--> lard,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
184,sweets,synthetic colours,68.18,4,0.9,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Fake Paneer Incident Finding --identifies--> synthetic colours,health problems (1); stomach infections (1); skin infections (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
185,Ghee,acetic acid ester,67.82,19,0.9045,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
186,Edible/cooking oil,palm oil family,67.74,1,0.8,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
187,cough syrup,diethylene glycol,67.68,2,0.85,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Cofset Finding --identifies--> diethylene glycol; diethylene glycol --detectedby--> tests on other Coldbest bottles; diethylene glycol --detectedby--> gas chromatography; diethylene glycol --detectedby--> thin-layer chromatography; diethylene glycol --detectedby--> low-cost field deployable assays,death (2); food poisoning (1); renal failure (1); mobility impairment (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
188,Ghee,beef tallow,67.5,24,0.8611,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> beef tallow; Tirupati laddu adulteration allegation --identifies--> beef tallow; TDP lab report finding --identifies--> beef tallow,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
189,eggs,salmonella,67.43,2,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS 5887: Part 3 --detectedby--> Salmonella; IS 5887: Part 3 --identifies--> Salmonella; Salmonella --detectedby--> IS 5887: Part 3; Salmonella --detectedby--> ISO 6579; ISO:6579 --detectedby--> Salmonella,Salmonella --detectedby--> microbiological testing facilities,salmonellosis (2); acute diarrhoeal illness (1); intestinal infections (1); fever (1); diarrhoea (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
190,everest garam masala,salmonella,67.43,2,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS 5887: Part 3 --detectedby--> Salmonella; IS 5887: Part 3 --identifies--> Salmonella; Salmonella --detectedby--> IS 5887: Part 3; Salmonella --detectedby--> ISO 6579; ISO:6579 --detectedby--> Salmonella,Salmonella --detectedby--> microbiological testing facilities,salmonellosis (2); acute diarrhoeal illness (1); intestinal infections (1); fever (1); diarrhoea (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
191,maggi masala ae magic,salmonella,67.43,2,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS 5887: Part 3 --detectedby--> Salmonella; IS 5887: Part 3 --identifies--> Salmonella; Salmonella --detectedby--> IS 5887: Part 3; Salmonella --detectedby--> ISO 6579; ISO:6579 --detectedby--> Salmonella,Salmonella --detectedby--> microbiological testing facilities,salmonellosis (2); acute diarrhoeal illness (1); intestinal infections (1); fever (1); diarrhoea (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
192,sambhar masala,salmonella,67.43,2,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS 5887: Part 3 --detectedby--> Salmonella; IS 5887: Part 3 --identifies--> Salmonella; Salmonella --detectedby--> IS 5887: Part 3; Salmonella --detectedby--> ISO 6579; ISO:6579 --detectedby--> Salmonella,Salmonella --detectedby--> microbiological testing facilities,salmonellosis (2); acute diarrhoeal illness (1); intestinal infections (1); fever (1); diarrhoea (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
193,drinking water,arsenic,67.24,1,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
194,food,arsenic,67.24,1,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
195,protein supplements,arsenic,67.24,1,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
196,rice,arsenic,67.24,1,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
197,syrup,diethylene glycol,67.24,1,0.9,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Cofset Finding --identifies--> diethylene glycol; diethylene glycol --detectedby--> tests on other Coldbest bottles; diethylene glycol --detectedby--> gas chromatography; diethylene glycol --detectedby--> thin-layer chromatography; diethylene glycol --detectedby--> low-cost field deployable assays,death (2); food poisoning (1); renal failure (1); mobility impairment (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
198,tender coconut,arsenic,67.24,1,0.9,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Arsenic detection in rice --identifies--> arsenic; arsenic --detectedby--> ICP-MS; Hospital confirmation of arsenic in Shah's blood --identifies--> arsenic; finding of arsenic in Kamalkant Shah's blood --identifies--> arsenic,cancer/carcinogenicity (1); death (1); toxicity (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
199,Ghee,fish oil,67.22,19,0.8875,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> fish oil; fish oil --detectedby--> smell; fish oil --detectedby--> taste; Tirupati laddu contamination finding --identifies--> fish oil,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
200,olive oil,denatured rapeseed oil,67.18,2,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,toxic oil syndrome outbreak of 1981 --identifies--> denatured rapeseed oil,toxic oil syndrome (2),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
201,silver vark,aluminium foil,67.18,2,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,digestive irritation (2),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
202,eggs,e coli,66.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS :14397 --producesindicator--> E.coli,E. coli --detectedby--> microbiological testing facilities; E. coli outbreak linked to salads --identifies--> E. coli,diarrhoea (3); gastrointestinal illness (2); stomach pain (2); kidney damage (1); hemolytic uremic syndrome (1); vomiting (1); low fever (1); uti (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
203,onions,e coli,66.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS :14397 --producesindicator--> E.coli,E. coli --detectedby--> microbiological testing facilities; E. coli outbreak linked to salads --identifies--> E. coli,diarrhoea (3); gastrointestinal illness (2); stomach pain (2); kidney damage (1); hemolytic uremic syndrome (1); vomiting (1); low fever (1); uti (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
204,fish,mercury,66.98,3,0.9,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,mercury --detectedby--> civic organisation study; mercury --detectedby--> private study,harm to vital organs (1); neurological damage (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
205,turmeric,lead chromate,66.91,5,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,lead chromate --detectedby--> water test for turmeric,kidney damage (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
