article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
,Adulterated dairy products seized in Mathura Aligarh,https://timesofindia.indiatimes.com/city/agra/adulterated-dairy-products-seized-in-mathura-aligarh/articleshow/124639650.cms,0,0,0.48126984259473393,tfidf_word_lr,title_only
,"Maharashtra FDA's Week-Long Crackdown Leads To Seizure Of Gutkha, Pan Masala Worth ₹1.58 Crore; 102 Arrested Across State",https://www.freepressjournal.in/mumbai/maharashtra-fdas-week-long-crackdown-leads-to-seizure-of-gutkha-pan-masala-worth-158-crore-102-arrested-across-state,0,0,0.447499863202467,tfidf_word_lr,title_only
,Ludhiana: Cases filed against 25 vendors over substandard milk,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-cases-filed-against-25-vendors-over-substandard-milk-101774897269167.html,0,0,0.3611726467506511,tfidf_word_lr,title_only
,"MP: 300 Kgs Of 'Adulterated' Mawa Seized In Ujjain Ahead Of Diwali, Was Brought From Gujarat",https://www.freepressjournal.in/bhopal/mp-300-kgs-of-adulterated-mawa-seized-in-ujjain-ahead-of-diwali-was-brought-from-gujarat,0,0,0.4815345413652605,tfidf_word_lr,title_only
,"Assam food safety raids uncover illegal fruit ripening, unsafe food products",https://assamtribune.com/guwahati/assam-food-safety-raids-uncover-illegal-fruit-ripening-unsafe-food-products-1612781,1,1,0.6052784822235254,tfidf_word_lr,title_only
,Sifting for safety: Health department collects 11 food samples across Ludhiana,https://timesofindia.indiatimes.com/city/ludhiana/sifting-for-safety-health-department-collects-11-food-samples-across-ludhiana/articleshow/129663598.cms,0,0,0.26250731888713863,tfidf_word_lr,title_only
,"Namakkal Bans Shawarma, Grilled Chicken",https://timesofindia.indiatimes.com/city/salem/namakkal-bans-shawarma-grilled-chicken/articleshow/103797498.cms,0,0,0.23109736204418307,tfidf_word_lr,title_only
,Haryana: Raids on to curb food adulteration ahead of Diwali,https://timesofindia.indiatimes.com/city/chandigarh/haryana-raids-on-to-curb-food-adulteration-ahead-of-diwali/articleshow/95016277.cms,0,1,0.763498331730133,tfidf_word_lr,title_only
,"Food safety officials flag unhygienic conditions at a store in Mahabubnagar, seize ₹60,500 worth snacks",https://www.thehindu.com/news/national/telangana/food-safety-officials-flag-unhygienic-conditions-at-a-store-in-mahabubnagar-seize-60500-worth-snacks/article68991933.ece,0,1,0.5213256048136335,tfidf_word_lr,title_only
,"FDA Crackdown On Adulterated & Banned Food In Vasai-Virar: 18 Shops Sealed, ₹14 Lakh Worth Goods Confiscated",https://www.freepressjournal.in/mumbai/fda-crackdown-on-adulterated-banned-food-in-vasai-virar-18-shops-sealed-14-lakh-worth-goods-confiscated,1,1,0.6018786049012822,tfidf_word_lr,title_only
,"14 students of a government school in Hazaribag take ill after consuming snacks , hospitalized",https://timesofindia.indiatimes.com/city/ranchi/14-students-of-a-government-school-in-hazaribag-take-ill-after-consuming-snacks-hospitalized/articleshow/124097235.cms,0,0,0.374327450467961,tfidf_word_lr,title_only
,Over 885 Kg of Adulterated Dairy Products Seized in Dhanbad,https://www.deccanchronicle.com/nation/over-885-kg-of-adulterated-dairy-products-seized-in-dhanbad-1893019,0,1,0.5806272456491085,tfidf_word_lr,title_only
,8 Sweet Shops Penalised For Selling Adulterated Food,https://timesofindia.indiatimes.com/city/ranchi/8-sweet-shops-penalised-for-selling-adulterated-food/articleshow/95023018.cms,0,0,0.39746307967318145,tfidf_word_lr,title_only
,Food safety enforcement lax in city,https://www.thehindu.com/news/cities/Hyderabad/food-safety-enforcement-lax-in-city/article38064909.ece,0,0,0.4999958696030688,tfidf_word_lr,title_only
,Adulterated sweets seized from mela,https://timesofindia.indiatimes.com/city/ranchi/adulterated-sweets-seized-from-mela/articleshow/122282259.cms,0,1,0.5008737228362896,tfidf_word_lr,title_only
,"Food raids in Telangana: Snacks worth over Rs 60K seized, license suspended",https://www.siasat.com/food-raids-in-telangana-snacks-worth-over-rs-60k-seized-license-suspended-3148653/,1,1,0.5220560365518119,tfidf_word_lr,title_only
,"Cyberabad police crack down on food adulteration, book 22 cases",https://timesofindia.indiatimes.com/city/hyderabad/cyberabad-police-crack-down-on-food-adulteration-book-22-cases/articleshow/130450873.cms,1,1,0.5905035974117774,tfidf_word_lr,title_only
,Uttar Pradesh: Adulterated khoya worth Rs 2 lakh seized,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-adulterated-khoya-worth-rs-2-lakh-seized/articleshow/95021688.cms,0,1,0.650387056457892,tfidf_word_lr,title_only
,2 fall ill after consuming McDonald’s cheese and Theobroma cake,https://timesofindia.indiatimes.com/city/noida/2-fall-ill-after-consuming-mcdonalds-cheese-and-theobroma-cake/articleshow/109739869.cms,0,0,0.38576563088030935,tfidf_word_lr,title_only
,AP crackdown after milk contamination claims 5 lives,https://www.thehansindia.com/andhra-pradesh/ap-crackdown-after-milk-contamination-claims-5-lives-1052137,0,0,0.23570668515142396,tfidf_word_lr,title_only
,Adulterated food items detected in Kokrajhar; FTO warns adulterators,https://www.sentinelassam.com/north-east-india-news/assam-news/adulterated-food-items-detected-in-kokrajhar-fto-warns-adulterators-562793,0,1,0.5889143448080494,tfidf_word_lr,title_only
,1.5 lakh kg expired Amul-branded food destroyed! How Jaipur firm planned to resell products by changing expiry dates,https://economictimes.indiatimes.com/news/new-updates/1-5-lakh-kg-expired-amul-branded-food-destroyed-how-jaipur-firm-planned-to-resell-products-by-changing-expiry-dates/articleshow/129387355.cms,0,1,0.6145784346252209,tfidf_word_lr,title_only
,Rajasthan: Food Safety Department To Launch Special Drive For Prasad Quality Check In Temples After Tirupati Laddu Controversy,https://www.freepressjournal.in/india/rajasthan-food-safety-department-to-launch-special-drive-for-prasad-quality-check-in-temples-after-tirupati-laddu-controversy,0,0,0.46376179295283,tfidf_word_lr,title_only
,Mumbai: FDA Tests 69 Food Samples During ‘Food Safety On Wheels’ Campaign Across City,https://www.freepressjournal.in/mumbai/mumbai-fda-tests-69-food-samples-during-food-safety-on-wheels-campaign-across-city,0,0,0.4631949081471031,tfidf_word_lr,title_only
,"Food items fail quality check in Chandigarh: Purchase food from licensed & hygienic stores, says food safety dept",https://indianexpress.com/article/cities/chandigarh/food-items-fail-quality-check-in-chandigarh-purchase-food-from-licensed-hygienic-stores-says-food-safety-dept-8079080/,1,0,0.49850139018313305,tfidf_word_lr,title_only
,AP Govt Intensifies Crackdown after Milk Contamination Claims 5 Lives,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-govt-intensifies-crackdown-after-milk-contamination-claims-5-lives-1940073,0,0,0.27479596307270465,tfidf_word_lr,title_only
,Adulterated food items flood Hyderabad markets: Here're some safety tips,https://www.siasat.com/adulterated-food-items-flood-hyderabad-markets-herere-some-safety-tips-2998471/,0,1,0.6639357862242954,tfidf_word_lr,title_only
,Fda Seizes 397kg Of Adulterated Paneer,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-397kg-of-adulterated-paneer/articleshow/105138119.cms,0,1,0.5706408198844098,tfidf_word_lr,title_only
,"FDA seizes 500kg of substandard paneer, curd",https://timesofindia.indiatimes.com/city/goa/fda-seizes-500kg-of-substandard-paneer-curd/articleshow/111467865.cms,0,1,0.5265885724911661,tfidf_word_lr,title_only
,"Pune Hooch Tragedy: Maharashtra FDA Launches Statewide Crackdown On 970 Chemical Suppliers, Seizes Methanol In Thane Raid",https://www.freepressjournal.in/mumbai/pune-hooch-tragedy-maharashtra-fda-launches-statewide-crackdown-on-970-chemical-suppliers-seizes-methanol-in-thane-raid,0,1,0.5715087819478422,tfidf_word_lr,title_only
,Amc Collects 136 Samples Of Food Suspected To Be Substandard,https://timesofindia.indiatimes.com/city/ahmedabad/amc-collects-136-samples-of-food-suspected-to-be-substandard/articleshow/113769205.cms,0,1,0.5232186419419523,tfidf_word_lr,title_only
,Administrative efforts to detect adulteration in sweets ahead of Holi prove futile in Pilibhit,https://timesofindia.indiatimes.com/city/bareilly/administrative-efforts-to-detect-adulteration-in-sweets-ahead-of-holi-prove-futile-in-pilibhit/articleshow/98434474.cms,0,1,0.5833227987544117,tfidf_word_lr,title_only
,Tribunal slaps Rs 2 lakh fine on oil producer,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/nov/06/tribunal-slaps-rs-2-lakh-fine-on-oil-producer-2380042.html,1,1,0.5820314602733015,tfidf_word_lr,title_only
,"1,370 litres of milk destroyed: Gujarat plant raided for making milk with detergent, urea",https://www.businesstoday.in/india/story/1370-litres-of-milk-destroyed-gujarat-plant-raided-for-making-milk-with-detergent-urea-515254-2026-02-09?utm_source=rssfeed,0,0,0.2689259265603352,tfidf_word_lr,title_only
,"Paneer seized in Noida from Aligarh found unsafe, case filed in court",https://timesofindia.indiatimes.com/city/noida/paneer-seized-in-noida-from-aligarh-found-unsafe-case-filed-in-court/articleshow/122212904.cms,0,1,0.5088089549543714,tfidf_word_lr,title_only
,FDA urges caution while buying Diwali sweets,https://timesofindia.indiatimes.com/city/kolhapur/fda-urges-caution-while-buying-diwali-sweets/articleshow/87286991.cms,0,0,0.35626511710691994,tfidf_word_lr,title_only
,Food Safety Alert in Vadodara: Water and Kulfi Fail Safety Test,https://timesofindia.indiatimes.com/city/vadodara/food-safety-alert-in-vadodara-water-and-kulfi-fail-safety-test/articleshow/110477761.cms,0,1,0.6291524233304465,tfidf_word_lr,title_only
,"Cyberabad DCP orders mutton kheema online, receives rotten curry",https://www.siasat.com/cyberabad-dcp-orders-mutton-kheema-online-receives-rotten-curry-3457135/,0,0,0.4763828428639963,tfidf_word_lr,title_only
,FDA seizes 231 kg of analogue paneer,https://timesofindia.indiatimes.com/city/nagpur/fda-seizes-231-kg-of-analogue-paneer/articleshow/123608045.cms,0,0,0.3903616018488939,tfidf_word_lr,title_only
,"Surat man held for selling substandard paneer, search on for his partner; their dairy sealed",https://indianexpress.com/article/cities/ahmedabad/surat-man-selling-substandard-paneer-search-dairy-sealed-10385749/,0,0,0.3521558161463666,tfidf_word_lr,title_only
,Two arrested for manufacturing adulterated food items in Mailardevpally,https://www.thehindu.com/news/national/telangana/two-arrested-for-manufacturing-adulterated-food-items-in-mailardevpally/article70750970.ece,0,0,0.4423192206387508,tfidf_word_lr,title_only
,"2,300kg of spurious paneer seized",https://timesofindia.indiatimes.com/city/ahmedabad/2300kg-of-spurious-paneer-seized/articleshow/118742649.cms,1,0,0.373114691022064,tfidf_word_lr,title_only
,Paneer-making units raided after complaints of adulteration in Muzaffarnagar,https://timesofindia.indiatimes.com/city/meerut/paneer-making-units-raided-after-complaints-of-adulteration/articleshow/83213619.cms,0,0,0.41438880663984046,tfidf_word_lr,title_only
,Cops crack down on paneer adulteration,https://www.thehansindia.com/telangana/cops-crack-down-on-paneer-adulteration-1087770,0,0,0.4880701008393538,tfidf_word_lr,title_only
,"3,120 litres of spurious milk seized in Gir Somnath crackdown",https://timesofindia.indiatimes.com/city/rajkot/3120-litres-of-spurious-milk-seized-in-gir-somnath-crackdown/articleshow/129662555.cms,0,1,0.6645390176411178,tfidf_word_lr,title_only
,What’s on your plate? Assam battles surge in unsafe foods as experts sound alarm,https://assamtribune.com/assam/whats-on-your-plate-assam-battles-surge-in-unsafe-foods-as-experts-sound-alarm-1575052,0,0,0.38224403094966986,tfidf_word_lr,title_only
,Notice served on 85 eateries for violating food safety laws,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/aug/28/notice-served-on-85-eateries-for-violating-food-safety-laws-2350724.html,0,0,0.39343593757425466,tfidf_word_lr,title_only
86bac12e-b8a4-4295-bbda-5e5606b6982b,FDA seizes edible oil worth over Rs 9L | Nashik News - Times of India,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-edible-oil-worth-over-rs-9l/articleshow/81418956.cms,1,1,0.5448833489650082,tfidf_word_lr,body_only
38237e4f-6b76-4d23-a854-743bda65fd24,Patanjali's mustard oil unit in Alwar raided by Rajasthan govt: Report,https://www.opindia.com/2021/05/patanjali-mustard-oil-mill-alwar-raided-rajasthan-gehlot/,0,0,0.40720891191501496,tfidf_word_lr,body_only
068350a9-1c36-48c8-8fcd-7e5e55a45d21,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://economictimes.indiatimes.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil/articleshow/83373116.cms,0,0,0.31222794056176384,tfidf_word_lr,body_only
5bd477ba-ebfb-400d-86db-068f50cb697d,FSSAI urges states to enforce ban on blending of mustard oil with other cooking oils - BusinessToday,https://www.businesstoday.in/current/economy-politics/fssai-urges-states-to-enforce-ban-on-blending-of-mustard-oil-with-other-cooking-oils/story/441253.html,0,0,0.26409621163325026,tfidf_word_lr,body_only
102029c5-36e5-40b8-b1e0-1dad0e00be43,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://www.livemint.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil-11623253163555.html,0,0,0.2793163258495112,tfidf_word_lr,body_only
0fd9131c-7e9d-40c2-86f0-cd90978f26de,Patanjali mustard oil found to be of substandard food quality: Rajasthan govt,https://www.indiatoday.in/india/rajasthan/story/patanjali-mustard-oil-substandard-quality-rajasthan-govt-1812995-2021-06-10?utm_source=rss,1,1,0.6173397217079147,tfidf_word_lr,body_only
0d9a2856-24c4-4691-9b90-a08bca13e55c,"Nagpur: Adulterated edible oil racket busted, 3 booked | Nagpur News - Times of India",https://timesofindia.indiatimes.com/city/nagpur/adulterated-edible-oil-racket-busted-3-booked/articleshow/83588940.cms,1,1,0.6159729874355326,tfidf_word_lr,body_only
bce54b87-7d6e-45a4-9273-40ad87a634c8,Cooking Oil Adulteration: Is your cooking oil adulterated with dangerous metanil yellow colour?,https://timesofindia.indiatimes.com/life-style/food-news/is-your-cooking-oil-adulterated-with-dangerous-metanil-yellow-colour/photostory/86060302.cms,0,1,0.5264403831479024,tfidf_word_lr,body_only
78cb9c4b-bab2-417e-9c58-3c77217bd94c,Mumbai DRI seizes heroin worth Rs 125 crore hidden in cooking oil cargo,https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dri-seizes-heroin-worth-rs-125-crore-hidden-in-cooking-oil-cargo-23195807,0,0,0.3755401259925192,tfidf_word_lr,body_only
126dd605-80a2-4c79-8f67-9c58cc4d3180,SPECS presents report on adulteration in Mustard Oil,https://garhwalpost.in/specs-presents-report-on-adulteration-in-mustard-oil/,1,0,0.4988154204726578,tfidf_word_lr,body_only
64217ea7-1449-4966-8d6d-4251d3416f7f,185 spurious mustard oil cans seized in Burrabazar | Kolkata News - Times of India,https://timesofindia.indiatimes.com/city/kolkata/185-spurious-mustard-oil-cans-seized-in-burrabazar/articleshow/87938067.cms,1,0,0.46265055841492453,tfidf_word_lr,body_only
6dd945a7-2197-4323-b3dc-7b84b6513e2c,"FSSAI says 2.42% of 4,461 different edible oils samples found to be of sub-standard quality",https://www.financialexpress.com/industry/fssai-says-2-42-of-4461-different-edible-oils-samples-found-to-be-of-sub-standard-quality/2393346/,1,1,0.6709304206052111,tfidf_word_lr,body_only
fd0a42c6-b8ad-4e5e-b5d2-29d0761a8872,24% edible oil samples adulterated: FSSAI | Today News,https://www.livemint.com/news/india/24-edible-oil-samples-adulterated-fssai-11640775486648.html,1,1,0.6851139234726294,tfidf_word_lr,body_only
8881cf6e-374b-42f1-af1d-40e11f97d7df,FDA urges âbigâ hotels to hand over excess edible oil for bio-diesel | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-urges-big-hotels-to-hand-over-excess-edible-oil-for-bio-diesel/articleshow/88797263.cms,0,1,0.5623367238935949,tfidf_word_lr,body_only
74557f42-5ccd-45ea-87e2-e58ea2bbf09c,Utta Pradesh: Imported edible oil worth Rs 30 lakh seized in Nanpara | Lucknow News - Times of India,https://timesofindia.indiatimes.com/city/lucknow/imported-edible-oil-worth-rs-30-lakh-seized-in-nanpara/articleshow/88882614.cms,0,0,0.47142300714512325,tfidf_word_lr,body_only
6a9cc28d-e0d0-4c6b-a20e-28e01f86f537,Vig Raids To Check Edible Oil Hoarding | Vijayawada News - Times of India,https://timesofindia.indiatimes.com/city/vijayawada/vig-raids-to-check-edible-oil-hoarding/articleshow/90039485.cms,0,0,0.38869247803319784,tfidf_word_lr,body_only
d63f5eb8-603a-414d-ac51-bed1950f181e,Russia-Ukraine war: Vigilance officials raid traders in AP after rise in edible oil prices,https://www.indiatoday.in/india/story/andhra-pradesh-edible-oil-traders-vigilance-raid-hoarding-black-market-ukraine-import-1921765-2022-03-07,0,0,0.32931551016342403,tfidf_word_lr,body_only
b14d8624-e18f-4656-90fb-fbd591b0fd91,â¹50-lakh Worth Edible Oil Seized | Visakhapatnam News - Times of India,https://timesofindia.indiatimes.com/city/visakhapatnam/50-lakh-worth-edible-oil-seized/articleshow/90063876.cms,1,1,0.5516485301419448,tfidf_word_lr,body_only
19954ba2-6b12-4fd9-bb84-012c6d8a31d7,"Vigilance Continues Raids, Monitors Edible Oil Trade | Vijayawada News - Times of India",https://timesofindia.indiatimes.com/city/vijayawada/vigilance-continues-raids-monitors-edible-oil-trade/articleshow/90341966.cms,0,0,0.3928138604776724,tfidf_word_lr,body_only
13b4b523-7a7d-4d80-bbe0-e9c434fc0ccc,40 Quintal Cooking Oil Seized For Violation Of Rules | Indore News - Times of India,https://timesofindia.indiatimes.com/city/indore/40-quintal-cooking-oil-seized-for-violation-of-rules/articleshow/91716408.cms,0,0,0.4818140071283248,tfidf_word_lr,body_only
cad0c95e-f99c-43bf-95e4-731ad620386c,Fsda Busts Unit Making Adulterated Vegetable Oil | Varanasi News - Times of India,https://timesofindia.indiatimes.com/city/varanasi/fsda-busts-unit-making-adulterated-vegetable-oil/articleshow/91716833.cms,1,1,0.6666981475834288,tfidf_word_lr,body_only
a3f71942-5625-4159-ac0c-01fd16122e75,FDA warns outlets against repeated use of edible oil | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-warns-outlets-against-repeated-use-of-edible-oil/articleshow/91821386.cms,0,0,0.41031660574927514,tfidf_word_lr,body_only
b1c44e6f-9e5e-4ada-9ace-5f0198a5d65a,FDA cracks down on shop selling reused cooking oil - Deshdoot,https://www.deshdoot.com/deshdoot-times/fda-cracks-down-on-shop-selling-reused-cooking-oil,0,0,0.49065403389275336,tfidf_word_lr,body_only
ceaa0795-f8e6-44d7-a04b-e2264e1c3e05,Nagpur: Food and drug administration to focus on edible oil during Food Safety Week | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-to-focus-on-edible-oil-during-food-safety-week/articleshow/93416043.cms,0,1,0.5830872613634114,tfidf_word_lr,body_only
8741637c-a19b-47c1-aee7-fc3b522d3942,Delhi govt carrying out drive against adulteration of edible oils,http://www.theweek.in/news/biz-tech/2022/08/12/delhi-govt-carrying-out-drive-against-adulteration-of-edible-oil.html,1,1,0.5458636122625249,tfidf_word_lr,body_only
5e2a0e28-ddbc-4f64-8245-ec60dfe80e4f,"Loose Cooking Oil Seized, Fir Lodged Against Proprietor | Indore News - Times of India",https://timesofindia.indiatimes.com/city/indore/loose-cooking-oil-seized-fir-lodged-against-proprietor/articleshow/93627772.cms,1,1,0.5461651894452562,tfidf_word_lr,body_only
a127c2d7-ebad-4d41-ae94-365c121c408f,SGST Mobile wing conducts search and seizure operation on two edible oil traders in Ludhiana | Ludhiana News - Times of India,https://timesofindia.indiatimes.com/city/ludhiana/sgst-mobile-wing-conducts-search-and-seizure-operation-on-two-edible-oil-traders-in-ludhiana/articleshow/93714405.cms,0,0,0.4667065246644836,tfidf_word_lr,body_only
fa712594-d1fe-493a-8d11-d28646d5f5e2,"FDA busts fake edible oil racket, 1,925 litres seized | Nagpur News - Times of India",https://timesofindia.indiatimes.com/city/nagpur/fda-busts-fake-edible-oil-racket-1925-litres-seized/articleshow/93957827.cms,1,1,0.6516689946730794,tfidf_word_lr,body_only
ca5292c4-3ef3-41b8-a17c-5401483b482d,FDA adopts zero-tolerance policy for edible oil sold loose and in reused tins | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-adopts-zero-tolerance-policy-for-edible-oil-sold-loose-and-in-reused-tins/articleshow/94628169.cms,1,1,0.6273685621019931,tfidf_word_lr,body_only
f34fca57-cea8-47c5-9e96-785e4d96c84b,"16,600 Kg Mustard Oil Seized In Vki | Jaipur News - Times of India",https://timesofindia.indiatimes.com/city/jaipur/16600-kg-mustard-oil-seized-in-vki/articleshow/94848908.cms,1,1,0.6097699118055805,tfidf_word_lr,body_only
eb3b142c-6ac9-4bde-af89-1afe8de3ee90,"Uttarakhand: A year on, mustard oil manufacturer, supplier penalised for adulteration | Dehradun News - Times of India",https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-a-year-on-mustard-oil-manufacturer-supplier-penalised-for-adulteration/articleshow/94903787.cms,1,1,0.5889107364573559,tfidf_word_lr,body_only
8c7f8bf5-eba8-4f7d-a077-0accf3e8da22,Govt Cracks Down On Sale Of Adulterated Coconut Oil | Thiruvananthapuram News - Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/govt-cracks-down-on-sale-of-adulterated-coconut-oil/articleshow/95568940.cms,1,1,0.6203011402303353,tfidf_word_lr,body_only
550164f2-8162-4282-bf01-8cacf0b1962e,Food Dept Seizes 831l Mustard Oil | Kanpur News - Times of India,https://timesofindia.indiatimes.com/city/kanpur/food-dept-seizes-831l-mustard-oil/articleshow/98439612.cms,1,1,0.5792449828099568,tfidf_word_lr,body_only
3a80f6a0-850f-49fc-9c2d-a9faf5732ecf,"Income Tax dept raids on edible oil business group across Bengal, Assam",https://www.indiatoday.in/india/story/west-bengal-income-tax-raid-business-group-rice-bran-oil-2380108-2023-05-16?utm_source=rss,0,0,0.4746663320672648,tfidf_word_lr,body_only
47188540-234f-4110-873c-89e4eb2b92d3,Food safety department locks and seals two cooking oil mills in Trichy city | Trichy News - Times of India,https://timesofindia.indiatimes.com/city/trichy/food-safety-department-locks-and-seal-two-cooking-oil-mills-in-trichy-city/articleshow/100572169.cms,1,1,0.5008539924698371,tfidf_word_lr,body_only
20fcaf5a-642c-47df-aa70-1885af131081,Blended edible oil beneficial: FSSAI | Today News,https://www.livemint.com/news/india/blended-edible-oil-beneficial-fssai-11697567700962.html,0,0,0.27153411259058996,tfidf_word_lr,body_only
9f0b5a3c-1947-464b-baab-0236bea42e05,FDA to ban Brominated Vegetable Oil in soda and food; here’s how it was impacting your health,https://economictimes.indiatimes.com/news/international/us/fda-to-ban-brominated-vegetable-oil-in-soda-and-food-heres-how-it-was-impacting-your-health/articleshow/104950776.cms,0,0,0.3062278281946528,tfidf_word_lr,body_only
cfda1425-bfd4-49db-b266-895ec8e6cec9,California leads the way as FDA moves to outlaw brominated vegetable oil in sports drinks - Times of India,https://timesofindia.indiatimes.com/world/us/california-leads-the-way-as-fda-moves-to-outlaw-brominated-vegetable-oil-in-sports-drinks/articleshow/104949719.cms,0,0,0.36622556515963045,tfidf_word_lr,body_only
37ffcb4a-8e00-48cb-a220-72cbcb07e526,Navi Mumbai: 7 booked for selling adulterated edible oil,https://www.mid-day.com/mumbai/mumbai-crime-news/article/navi-mumbai-7-booked-for-selling-adulterated-edible-oil-23323774,1,1,0.5000091966073649,tfidf_word_lr,body_only
1fcb37d8-94a1-4a26-b473-2a2291a77719,The mustard oil mystery: Why is it banned in the US and Europe?,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/the-mustard-oil-mystery-why-is-it-banned-in-the-us-and-europe/photostory/106086699.cms,0,0,0.39364835684463495,tfidf_word_lr,body_only
ff36bc45-8e01-4283-9969-7759db5eb370,"Maharashtra FDA cracks down on McDonald's, catches fast food major using cheap vegetable oil in place of cheese",https://economictimes.indiatimes.com/industry/cons-products/food/maha-fda-cracks-down-on-mcdonalds-catches-fast-food-major-using-cheap-vegetable-oil-in-place-of-cheese/articleshow/107934081.cms,0,0,0.32011201692442354,tfidf_word_lr,body_only
63ef86b6-4de6-4350-814e-753c089d5afe,Fast-food giant replacing cheese with cheaper vegetable oil: Maharashtra FDA | India News - The Times of India,https://timesofindia.indiatimes.com/india/fast-food-giant-replacing-cheese-with-cheaper-vegetable-oil-maharashtra-fda/articleshow/107923964.cms,0,0,0.30307885494986786,tfidf_word_lr,body_only
96db122f-e011-4696-9986-db76ebfd6be2,Fake cheese? McDonald's responds after vegetable oil found in burgers and nuggets,https://www.indiatoday.in/business/story/mcdonalds-responds-to-fake-cheese-crackdown-maharashtra-fda-2506260-2024-02-23?utm_source=rss,0,0,0.33554300243043406,tfidf_word_lr,body_only
2350aa77-afb4-4751-8908-a0307b2707b7,"'Use only milk-based real cheese,' McDonald's says after Maharashtra FDA accuses fast food giant of using vegetable oil - Times of India",https://timesofindia.indiatimes.com/business/india-business/use-only-milk-based-real-cheese-mcdonalds-says-after-maharashtra-fda-accuses-fast-food-giant-of-using-vegetable-oil/articleshow/107958419.cms,0,0,0.2566678197765701,tfidf_word_lr,body_only
5c3b4f65-1119-4cb7-9bf5-8dccd568b46b,"Govt seizes 18,000 litres of fake cooking oil: Why they can be harmful, and tips to identify them",https://indianexpress.com/article/lifestyle/food-wine/govt-seizes-fake-cooking-oil-harms-how-to-identify-9369475/,1,1,0.5454541076235155,tfidf_word_lr,body_only
99b5db5b-fd0d-4faf-9385-c0cba2b528d3,How to identify fake cooking oil? (FSSAI recommended tips) - Times of India,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-to-identify-fake-cooking-oil-fssai-recommended-tips/articleshow/110694766.cms,1,1,0.548922932242774,tfidf_word_lr,body_only
94696d19-9209-4b6b-b108-f0a8afb99c70,Fake Edible Oil Ingredients: 6 harmful ingredients found in fake edible oil | - Times of India,https://timesofindia.indiatimes.com/life-style/food-news/harmful-ingredients-in-fake-edible-oil/articleshow/110737364.cms,1,1,0.5040027029630446,tfidf_word_lr,body_only
0b15e1c7-6e73-4511-ac02-89bd9d129704,"Health News: Warning signs of diabetes seen in morning, how to identify fake cooking oil, laptop related health issues, common signs of vitamin A deficiency, and more | - The Times of India",https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/toi-health-news-morning-briefing-warning-signs-of-diabetes-seen-in-morning-how-to-identify-fake-cooking-oil-laptop-related-health-issues-common-signs-of-vitamin-a-deficiency-and-more/articleshow/110702015.cms,0,0,0.4494232959497226,tfidf_word_lr,body_only
d31b2352-dff7-41b8-ac10-811bedd4abd7,Indians love their mustard oil but it is banned in the US; this is why,https://indianexpress.com/article/lifestyle/food-wine/indians-mustard-oil-spices-banned-us-west-why-9378439/,0,0,0.3950619040555618,tfidf_word_lr,body_only
f844bf7d-f33e-4ca9-9b71-4b1fadc75332,Explained: Why consumption of mustard oil is banned in the US and Europe - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/explained-why-consumption-of-mustard-oil-is-banned-in-the-us-and-europe/articleshow/111333738.cms,0,0,0.43695625878818095,tfidf_word_lr,body_only
e5fa55d5-8bd5-49c9-b471-b8f0e3d4d6b8,"US FDA to ban use of brominated vegetable oil in food, soda",https://indianexpress.com/article/world/us-fda-to-ban-use-of-brominated-vegetable-oil-in-food-soda-9429422/,0,0,0.3746537782215831,tfidf_word_lr,body_only
a876cbfb-da1d-4cbc-95d9-0f12e4dcfda9,FSSAI issues notices to 55 edible oil manufacturers | Ahmedabad News - Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/fssai-issues-notices-to-55-edible-oil-manufacturers/articleshow/111591411.cms,0,1,0.5117111452139803,tfidf_word_lr,body_only
