review_keep,title_screen_label,title_url_product_terms,title_url_signal_terms,published_date,domain,source,title_snippet,query_used,status,url
,broad_food_safety_title,,substandard,2026-03-31,hindustantimes.com,hindustantimes.com,Ludhiana: Cases filed against 25 vendors over substandard milk,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-cases-filed-against-25-vendors-over-substandard-milk-101774897269167.html
,broad_food_safety_title,,substandard; samples,2026-03-30,timesofindia.indiatimes.com,indiatimes.com,22 food samples found to be substandard,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/vadodara/22-food-samples-found-to-be-substandard/articleshow/129907749.cms
,strong_title_match,oil,seized,2026-03-22,timesofindia.indiatimes.com,indiatimes.com,"Disgustingly unhygienic"": Hyderabad samosa unit raided; reused oil and stale boiled eggs seized","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/etimes/trending/disgustingly-unhygienic-hyderabad-samosa-unit-raided-reused-oil-and-stale-boiled-eggs-seized/articleshow/129729552.cms
,oil_context_only_in_title,oil,,2026-03-21,ndtv.com,ndtv.com,Large Illegal Samosa Unit Busted In Hyderabad For Using Spoiled Ingredients And Reused Oil,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.ndtv.com/food/large-illegal-samosa-unit-busted-in-hyderabad-for-using-spoiled-ingredients-and-reused-oil-11246923
,broad_food_safety_title,,seized,2026-03-21,siasat.com,siasat.com,Illegal samosa unit busted in Hyderabad; Unhygienic stock worth Rs 5 L seized,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/illegal-samosa-unit-busted-in-hyderabad-unhygienic-stock-worth-rs-5-l-seized-3438602/
,weak_or_body_only_match,,,2026-03-21,deccanchronicle.com,deccanchronicle.com,Illegal Samosa Manufacturing Unit Busted in Jiyaguda,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.deccanchronicle.com/southern-states/telangana/illegal-samosa-manufacturing-unit-busted-in-jiyaguda-1945312
,broad_food_safety_title,,spurious; seized,2026-03-19,timesofindia.indiatimes.com,indiatimes.com,"3,120 litres of spurious milk seized in Gir Somnath crackdown","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/rajkot/3120-litres-of-spurious-milk-seized-in-gir-somnath-crackdown/articleshow/129662555.cms
,strong_title_match,cooking oil; oil,adulterated,2026-03-10,en.etemaaddaily.com,etemaaddaily.com,"Madhapur SOT busts adulterated cooking oil racket, two arrested","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.en.etemaaddaily.com/world/hyderabad/madhapur-sot-busts-adulterated-cooking-oil-racket-two-arrested:191020
,strong_title_match,cooking oil; oil,adulterated; seized,2026-03-10,siasat.com,siasat.com,"Adulterated cooking oil, wheat flour worth Rs 21 lakh seized in Hyderabad","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/adulterated-cooking-oil-wheat-flour-worth-rs-21-lakh-seized-in-hyderabad-3432488/
,strong_title_match,cooking oil; oil,adulterated; seized,2026-03-10,thehindu.com,thehindu.com,"Over 5,000 litres of adulterated cooking oil seized in Gachibowli; expired wheat flour repackaged for sale","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/cities/Hyderabad/over-5000-litres-of-adulterated-cooking-oil-seized-in-gachibowli-expired-wheat-flour-repackaged-for-sale/article70724996.ece
,strong_title_match,coconut oil; oil,adulteration; fssai; test,2026-03-10,economictimes.indiatimes.com,indiatimes.com,"Coconut Oil Purity Test: FSSAI shares simple trick to detect adulteration in the oil you use for hair, skin and food","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/news/new-updates/coconut-oil-purity-test-fssai-shares-simple-trick-to-detect-adulteration-in-the-oil-you-use-for-hair-skin-and-food/articleshow/129389742.cms
,broad_food_safety_title,,adulterated; seized; fssai,2026-03-06,livemint.com,livemint.com,"Gujarat news: 1,401 kg of adulterated paneer seized in Surat; food outlet was operating without licence, says FSSAI","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.livemint.com/news/india/gujarat-news-1-401-kg-of-adulterated-paneer-seized-in-surat-food-outlet-was-operating-without-licence-says-fssai-11772801034522.html
,broad_food_safety_title,,seized; fake,2026-03-06,indianexpress.com,indianexpress.com,"1,401 kg of fake paneer recovered from Surat godown; ingredients worth Rs. 28.44 lakh seized","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/ahmedabad/1401-kg-of-fake-paneer-recovered-from-surat-godown-ingredients-worth-rs-28-44-lakh-seized-10566995/
,broad_food_safety_title,,adulterated; seized,2026-03-04,siasat.com,siasat.com,"Hyderabad: Over 3,700 kg of adulterated dairy products seized in Banjara Hills","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/rs-18-26-l-worth-adulterated-dairy-products-seized-in-banjara-hills-3415111/
,broad_food_safety_title,,adulteration; food safety; raids,2026-03-03,garhwalpost.in,garhwalpost.in,Crackdown on adulteration: Food Safety Department conducts raids in Mussoorie,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://garhwalpost.in/crackdown-on-adulteration-food-safety-department-conducts-raids-in-mussoorie/
,broad_food_safety_title,,seized; fake,2026-03-02,indianexpress.com,indianexpress.com,Fake paneer and khoya seized in UP ahead of Holi: How do they impact your health?,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/health-wellness/fake-paneer-khoya-seized-up-holi-health-10561195/
,broad_food_safety_title,,food safety,2026-03-02,thelogicalindian.com,thelogicalindian.com,40 Kg Rotten Tomatoes?: Jaipur McDonald’s Food Safety Breach Raises Questions Over Fast-Food Oversight,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://thelogicalindian.com/40-kg-rotten-tomatoes-jaipur-mcdonalds-food-safety-breach-raises-questions-over-fast-food-oversight/
,broad_food_safety_title,,adulterated,2026-03-01,food.ndtv.com,ndtv.com,"Food Authority Seizes Fungus-Laden Khoya In Jhansi, Dumps Adulterated Paneer In Noida Ahead of Holi","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://food.ndtv.com/news/food-authority-seizes-fungus-laden-khoya-in-jhansi-dumps-adulterated-paneer-in-noida-ahead-of-holi-11154876#publisher=newsstand
,strong_title_match,edible oil; oil,substandard; seized,2026-02-28,news18.com,news18.com,Over 4 lakh litres seized in drive against substandard edible oil in UP,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/agency-feeds/over-4-lakh-litres-seized-in-drive-against-substandard-edible-oil-in-up-9935864.html
,broad_food_safety_title,,adulterated; seized,2026-02-28,freepressjournal.in,freepressjournal.in,Bhopal News: 27 Quintals Of Suspected Adulterated Mawa Seized Ahead Of Holi,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/bhopal/bhopal-news-27-quintals-of-suspected-adulterated-mawa-seized-ahead-of-holi
,broad_food_safety_title,,fake,2026-02-28,hindustantimes.com,hindustantimes.com,"Delhi Police busts racket selling expired food, cosmetic items with fake labels; 1 held","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/cities/delhi-news/delhi-police-busts-racket-selling-expired-food-cosmetic-items-with-fake-labels-1-held-101772279089805.html
,weak_or_body_only_match,,,2026-02-27,thehansindia.com,thehansindia.com,AP crackdown after milk contamination claims 5 lives,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/andhra-pradesh/ap-crackdown-after-milk-contamination-claims-5-lives-1052137
,broad_food_safety_title,,food safety,2026-02-27,thehindu.com,thehindu.com,Food safety squads intensify crackdown on unhygienic snack production,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/national/kerala/food-safety-squads-intensify-crackdown-on-unhygienic-snack-production/article70684065.ece
,broad_food_safety_title,,adulterated; seized,2026-02-26,timesofindia.indiatimes.com,indiatimes.com,9 quintals of adulterated mawa seized in Kanpur: 5 methods to check mawa purity at home,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/9-quintals-of-adulterated-mawa-seized-in-kanpur-5-methods-to-check-mawa-purity-at-home/photostory/128803386.cms
,weak_or_body_only_match,,,2026-02-26,news18.com,news18.com,Andhra govt intensifies crackdown after milk contamination claims 5 lives,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/agency-feeds/andhra-govt-intensifies-crackdown-after-milk-contamination-claims-5-lives-9931439.html
